Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,14.030000,14.060000,13.880000,13.920000,13.920000,445000
2018-05-04,13.860000,13.990000,13.790000,13.940000,13.940000,528500
2018-05-07,14.150000,14.180000,13.980000,14.140000,14.140000,525500
2018-05-08,14.140000,14.300000,14.140000,14.290000,14.290000,415000
2018-05-09,14.330000,14.460000,14.330000,14.400000,14.400000,977000
2018-05-10,14.500000,14.570000,14.480000,14.550000,14.550000,473000
2018-05-11,14.700000,14.830000,14.700000,14.830000,14.830000,655000
2018-05-14,14.980000,15.100000,14.900000,15.070000,15.070000,862139
2018-05-15,15.040000,15.070000,14.820000,14.820000,14.820000,559000
2018-05-16,14.790000,14.910000,14.790000,14.880000,14.880000,483000
2018-05-17,14.990000,15.000000,14.740000,14.740000,14.740000,322000
2018-05-18,14.810000,14.860000,14.740000,14.740000,14.740000,595000
2018-05-21,14.870000,15.140000,14.870000,15.130000,15.130000,707000
2018-05-22,15.120000,15.230000,14.990000,14.990000,14.990000,431000
2018-05-23,15.110000,15.120000,14.850000,14.880000,14.880000,272000
2018-05-24,14.900000,15.010000,14.840000,15.010000,15.010000,75000
2018-05-25,14.990000,15.100000,14.960000,15.020000,15.020000,431000
2018-05-28,15.120000,15.170000,15.070000,15.160000,15.160000,322000
2018-05-29,15.140000,15.140000,14.970000,15.050000,15.050000,214000
2018-05-30,14.810000,14.810000,14.590000,14.600000,14.600000,294000
2018-05-31,14.780000,14.840000,14.730000,14.790000,14.790000,210000
2018-06-01,14.830000,15.000000,14.830000,15.000000,15.000000,301000
2018-06-04,15.180000,15.470000,15.180000,15.470000,15.470000,514135
2018-06-05,15.550000,15.550000,15.310000,15.370000,15.370000,491000
2018-06-06,15.470000,15.790000,15.470000,15.790000,15.790000,286233
2018-06-07,15.860000,15.860000,15.700000,15.810000,15.810000,548000
2018-06-08,15.720000,15.740000,15.470000,15.520000,15.520000,669000
2018-06-11,15.620000,15.680000,15.500000,15.610000,15.610000,239000
2018-06-12,15.470000,15.600000,15.400000,15.590000,15.590000,73000
2018-06-13,15.600000,15.680000,15.500000,15.610000,15.610000,341000
2018-06-14,15.400000,15.470000,15.200000,15.200000,15.200000,268144
2018-06-15,15.180000,15.350000,15.100000,15.350000,15.350000,166000
2018-06-19,15.040000,15.060000,14.880000,14.910000,14.910000,329228
2018-06-20,14.910000,15.200000,14.800000,15.150000,15.150000,683000
2018-06-21,15.140000,15.160000,15.030000,15.070000,15.070000,250000
2018-06-22,14.900000,15.000000,14.710000,14.930000,14.930000,585000
2018-06-25,14.840000,14.900000,14.780000,14.780000,14.780000,232148
2018-06-26,14.680000,14.740000,14.460000,14.730000,14.730000,665000
2018-06-27,14.820000,14.820000,14.610000,14.620000,14.620000,341000
2018-06-28,14.520000,14.680000,14.450000,14.550000,14.550000,268000
2018-06-29,14.590000,15.010000,14.590000,15.010000,15.010000,490000
2018-07-02,14.980000,15.070000,14.790000,14.790000,14.790000,590000
2018-07-03,14.900000,15.070000,14.620000,14.740000,14.740000,528000
2018-07-04,14.780000,14.860000,14.730000,14.810000,14.810000,474000
2018-07-05,14.800000,14.800000,14.470000,14.510000,14.510000,628000
2018-07-06,14.570000,14.610000,14.250000,14.590000,14.590000,968000
2018-07-09,14.790000,14.970000,14.750000,14.930000,14.930000,1976228
2018-07-10,15.140000,15.140000,14.980000,15.040000,15.040000,640000
2018-07-11,14.770000,14.900000,14.700000,14.820000,14.820000,285000
2018-07-12,14.800000,15.170000,14.780000,15.170000,15.170000,483000
2018-07-13,15.310000,15.440000,15.230000,15.440000,15.440000,787000
2018-07-16,15.440000,15.500000,15.330000,15.330000,15.330000,1546000
2018-07-17,15.280000,15.320000,15.180000,15.200000,15.200000,998000
2018-07-18,15.370000,15.510000,15.270000,15.380000,15.380000,2003000
2018-07-19,15.470000,15.580000,15.350000,15.360000,15.360000,455000
2018-07-20,15.620000,15.710000,15.480000,15.600000,15.600000,1497000
2018-07-23,15.680000,15.760000,15.600000,15.680000,15.680000,979135
2018-07-24,15.620000,15.790000,15.600000,15.790000,15.790000,570000
2018-07-25,15.750000,15.820000,15.730000,15.770000,15.770000,873050
2018-07-26,15.870000,15.930000,15.800000,15.870000,15.870000,856000
2018-07-27,15.920000,16.129999,15.920000,16.129999,16.129999,297131
2018-07-30,16.090000,16.139999,15.970000,16.000000,16.000000,492060
2018-07-31,15.910000,16.139999,15.900000,16.129999,16.129999,489000
2018-08-01,16.209999,16.309999,16.190001,16.299999,16.299999,596129
2018-08-02,16.290001,16.290001,15.770000,15.780000,15.780000,372100
2018-08-03,15.970000,16.070000,15.950000,16.040001,16.040001,224000
2018-08-06,16.059999,16.219999,16.040001,16.100000,16.100000,293000
2018-08-07,16.049999,16.120001,16.020000,16.049999,16.049999,77000
2018-08-08,16.160000,16.309999,16.160000,16.260000,16.260000,249050
2018-08-09,16.190001,16.209999,16.070000,16.200001,16.200001,140000
2018-08-10,16.030001,16.160000,16.010000,16.010000,16.010000,131000
2018-08-13,15.830000,15.830000,15.270000,15.450000,15.450000,371000
2018-08-14,15.570000,15.610000,15.450000,15.590000,15.590000,120000
2018-08-15,15.590000,15.590000,15.250000,15.300000,15.300000,218242
2018-08-16,15.110000,15.420000,15.050000,15.330000,15.330000,1189000
2018-08-17,15.390000,15.420000,15.200000,15.200000,15.200000,1187000
2018-08-20,15.300000,15.380000,15.230000,15.280000,15.280000,167000
2018-08-21,15.320000,15.560000,15.300000,15.560000,15.560000,620000
2018-08-22,15.530000,15.610000,15.430000,15.510000,15.510000,347000
2018-08-23,15.590000,15.710000,15.510000,15.690000,15.690000,300000
2018-08-24,15.670000,15.680000,15.430000,15.580000,15.580000,208000
2018-08-27,15.770000,15.880000,15.700000,15.880000,15.880000,259000
2018-08-28,16.020000,16.110001,16.020000,16.040001,16.040001,316000
2018-08-29,16.139999,16.320000,16.139999,16.320000,16.320000,436129
2018-08-30,16.480000,16.559999,16.250000,16.280001,16.280001,366000
2018-08-31,16.129999,16.219999,16.059999,16.209999,16.209999,350000
2018-09-03,16.260000,16.290001,15.940000,15.940000,15.940000,314100
2018-09-04,16.100000,16.180000,16.000000,16.180000,16.180000,425000
2018-09-05,16.139999,16.230000,16.070000,16.070000,16.070000,106000
2018-09-06,16.000000,16.020000,15.810000,15.900000,15.900000,209000
2018-09-07,15.780000,15.840000,15.590000,15.710000,15.710000,604138
2018-09-10,15.760000,15.760000,15.320000,15.420000,15.420000,672500
2018-09-11,15.420000,15.460000,15.270000,15.450000,15.450000,710000
2018-09-12,15.490000,15.500000,15.300000,15.390000,15.390000,836144
2018-09-13,15.470000,15.510000,15.370000,15.380000,15.380000,838274
2018-09-14,15.600000,15.840000,15.540000,15.840000,15.840000,1204000
2018-09-17,15.780000,15.800000,15.650000,15.680000,15.680000,571000
2018-09-18,15.550000,15.650000,15.510000,15.560000,15.560000,606000
2018-09-19,15.690000,15.810000,15.690000,15.810000,15.810000,584000
2018-09-20,15.950000,15.950000,15.690000,15.730000,15.730000,457000
2018-09-21,15.850000,16.049999,15.800000,16.049999,16.049999,624465
2018-09-25,15.990000,16.150000,15.980000,16.110001,16.110001,560000
2018-09-26,16.070000,16.129999,16.049999,16.080000,16.080000,562000
2018-09-27,16.000000,16.200001,16.000000,16.160000,16.160000,711000
2018-09-28,16.200001,16.280001,15.950000,16.040001,16.040001,629200
2018-10-01,16.090000,16.240000,16.080000,16.209999,16.209999,1380000
2018-10-02,16.180000,16.180000,15.800000,15.830000,15.830000,1040000
2018-10-03,15.830000,15.920000,15.720000,15.740000,15.740000,891000
2018-10-04,15.620000,15.620000,15.290000,15.310000,15.310000,952147
2018-10-05,15.150000,15.220000,14.580000,14.840000,14.840000,4758053
2018-10-08,14.660000,14.870000,14.560000,14.710000,14.710000,1882000
2018-10-09,14.800000,14.810000,14.650000,14.740000,14.740000,1047000
2018-10-11,13.390000,13.400000,12.490000,12.490000,12.490000,3816000
2018-10-12,12.600000,13.330000,12.500000,13.330000,13.330000,2234000
2018-10-15,13.000000,13.090000,12.910000,12.950000,12.950000,1413000
2018-10-16,13.000000,13.250000,12.990000,13.180000,13.180000,2443000
2018-10-17,13.490000,13.540000,13.180000,13.180000,13.180000,980000
2018-10-18,13.230000,13.340000,13.050000,13.110000,13.110000,640000
2018-10-19,12.860000,13.150000,12.730000,13.150000,13.150000,1211000
2018-10-22,12.900000,13.300000,12.780000,13.190000,13.190000,1433000
2018-10-23,12.860000,12.990000,12.680000,12.690000,12.690000,1632178
2018-10-24,12.760000,12.840000,12.440000,12.650000,12.650000,1805000
2018-10-25,12.030000,12.220000,11.970000,12.010000,12.010000,2279000
2018-10-26,12.180000,12.250000,11.690000,11.940000,11.940000,1342000
2018-10-29,12.110000,12.160000,11.930000,12.050000,12.050000,1226000
2018-10-30,12.110000,12.240000,12.050000,12.150000,12.150000,700322
2018-10-31,12.350000,12.630000,12.350000,12.630000,12.630000,1252000
2018-11-01,12.680000,12.910000,12.600000,12.860000,12.860000,862000
2018-11-02,12.980000,13.020000,12.830000,13.000000,13.000000,1230000
2018-11-05,12.750000,12.860000,12.670000,12.840000,12.840000,385500
2018-11-06,12.960000,12.960000,12.720000,12.720000,12.720000,708000
2018-11-07,12.830000,13.040000,12.830000,13.010000,13.010000,489000
2018-11-08,13.310000,13.340000,13.100000,13.130000,13.130000,939000
2018-11-09,13.000000,13.000000,12.700000,12.770000,12.770000,864000
2018-11-12,12.710000,12.960000,12.690000,12.830000,12.830000,320000
2018-11-13,12.210000,12.670000,12.170000,12.670000,12.670000,696000
2018-11-14,12.740000,12.790000,12.630000,12.710000,12.710000,257000
2018-11-15,12.850000,12.860000,12.560000,12.850000,12.850000,246000
2018-11-16,12.940000,12.940000,12.700000,12.720000,12.720000,190200
2018-11-19,12.830000,12.860000,12.770000,12.820000,12.820000,503000
2018-11-20,12.690000,12.810000,12.560000,12.660000,12.660000,370000
2018-11-21,12.410000,12.690000,12.360000,12.650000,12.650000,630000
2018-11-22,12.710000,12.740000,12.590000,12.590000,12.590000,382000
2018-11-23,12.630000,12.660000,12.380000,12.450000,12.450000,363000
2018-11-26,12.590000,12.960000,12.570000,12.710000,12.710000,1298000
2018-11-27,12.610000,12.720000,12.450000,12.720000,12.720000,268300
2018-11-28,12.740000,13.040000,12.680000,13.040000,13.040000,586000
2018-11-29,13.310000,13.340000,13.020000,13.020000,13.020000,939000
2018-11-30,13.110000,13.180000,12.950000,12.950000,12.950000,795191
2018-12-03,13.340000,13.740000,13.340000,13.700000,13.700000,1230162
2018-12-04,13.540000,13.570000,13.440000,13.440000,13.440000,501000
2018-12-05,13.050000,13.180000,13.000000,13.070000,13.070000,1161000
2018-12-06,12.770000,12.800000,12.380000,12.450000,12.450000,1611000
2018-12-07,12.620000,12.710000,12.560000,12.670000,12.670000,460000
2018-12-10,12.360000,12.480000,12.320000,12.350000,12.350000,1101000
2018-12-11,12.390000,12.540000,12.390000,12.500000,12.500000,326000
2018-12-12,12.730000,12.880000,12.650000,12.840000,12.840000,646000
2018-12-13,12.850000,12.970000,12.790000,12.900000,12.900000,382000
2018-12-14,12.770000,12.770000,12.490000,12.630000,12.630000,915000
2018-12-17,12.660000,12.850000,12.640000,12.780000,12.780000,584000
2018-12-18,12.680000,12.680000,12.540000,12.590000,12.590000,258000
2018-12-19,12.660000,12.750000,12.660000,12.720000,12.720000,262000
2018-12-20,12.500000,12.630000,12.410000,12.450000,12.450000,725000
2018-12-21,12.410000,12.510000,12.280000,12.500000,12.500000,1298000
2018-12-24,12.390000,12.440000,12.350000,12.440000,12.440000,307000
2018-12-25,12.200000,12.200000,11.930000,12.050000,12.050000,744000
2018-12-26,12.160000,12.240000,11.960000,11.980000,11.980000,391000
2018-12-27,12.330000,12.490000,12.270000,12.430000,12.430000,856000
2018-12-28,12.470000,12.530000,12.410000,12.530000,12.530000,1050000
2019-01-02,12.680000,12.680000,12.120000,12.170000,12.170000,989000
2019-01-03,12.000000,12.210000,11.950000,12.030000,12.030000,894000
2019-01-04,11.800000,11.870000,11.640000,11.760000,11.760000,1172000
2019-01-07,12.120000,12.300000,12.080000,12.300000,12.300000,940000
2019-01-08,12.320000,12.320000,12.180000,12.270000,12.270000,394000
2019-01-09,12.370000,12.720000,12.350000,12.680000,12.680000,1282000
2019-01-10,12.570000,12.630000,12.530000,12.610000,12.610000,170000
2019-01-11,12.740000,12.850000,12.680000,12.740000,12.740000,752000
2019-01-14,12.690000,12.710000,12.500000,12.580000,12.580000,457000
2019-01-15,12.640000,12.880000,12.640000,12.840000,12.840000,737000
2019-01-16,12.790000,12.840000,12.730000,12.750000,12.750000,179000
2019-01-17,12.830000,12.930000,12.680000,12.800000,12.800000,237000
2019-01-18,12.890000,12.950000,12.790000,12.920000,12.920000,493000
2019-01-21,13.060000,13.160000,13.010000,13.090000,13.090000,711000
2019-01-22,12.980000,13.010000,12.940000,12.960000,12.960000,255000
2019-01-23,12.920000,13.000000,12.870000,12.910000,12.910000,341000
2019-01-24,12.960000,13.070000,12.910000,12.990000,12.990000,169000
2019-01-25,13.180000,13.340000,13.150000,13.320000,13.320000,772000
2019-01-28,13.350000,13.420000,13.340000,13.340000,13.340000,374000
2019-01-29,13.150000,13.180000,13.070000,13.130000,13.130000,229000
2019-01-30,13.100000,13.250000,13.100000,13.180000,13.180000,129000
2019-02-11,13.450000,13.530000,13.290000,13.380000,13.380000,289000
2019-02-12,13.440000,13.600000,13.440000,13.590000,13.590000,153000
2019-02-13,13.640000,13.680000,13.530000,13.600000,13.600000,87000
2019-02-14,13.530000,13.670000,13.530000,13.580000,13.580000,92000
2019-02-15,13.570000,13.650000,13.440000,13.480000,13.480000,107000
2019-02-18,13.600000,13.790000,13.600000,13.730000,13.730000,249000
2019-02-19,13.730000,13.770000,13.710000,13.770000,13.770000,277000
2019-02-20,13.860000,14.050000,13.860000,13.990000,13.990000,348000
2019-02-21,14.000000,14.200000,13.980000,14.200000,14.200000,230000
2019-02-22,14.120000,14.150000,14.010000,14.150000,14.150000,223000
2019-02-25,14.290000,14.370000,14.230000,14.350000,14.350000,137000
2019-02-26,14.390000,14.400000,14.300000,14.350000,14.350000,135000
2019-02-27,14.340000,14.340000,14.220000,14.340000,14.340000,114000
2019-03-04,14.320000,14.330000,14.100000,14.200000,14.200000,127000
2019-03-05,14.050000,14.160000,14.030000,14.080000,14.080000,129000
2019-03-06,14.200000,14.220000,14.170000,14.190000,14.190000,43000
2019-03-07,14.180000,14.250000,14.060000,14.060000,14.060000,112391
2019-03-08,13.910000,13.960000,13.790000,13.900000,13.900000,135000
2019-03-11,13.820000,13.970000,13.800000,13.970000,13.970000,121000
2019-03-12,14.210000,14.360000,14.200000,14.300000,14.300000,304000
2019-03-13,14.240000,14.260000,14.150000,14.250000,14.250000,172010
2019-03-14,14.340000,14.340000,14.200000,14.250000,14.250000,78000
2019-03-15,14.280000,14.500000,14.280000,14.470000,14.470000,259377
2019-03-18,14.500000,14.650000,14.470000,14.650000,14.650000,235400
2019-03-19,14.640000,14.720000,14.570000,14.720000,14.720000,136000
2019-03-20,14.660000,14.760000,14.650000,14.720000,14.720000,190000
2019-03-21,14.840000,14.940000,14.810000,14.930000,14.930000,297000
2019-03-22,15.100000,15.140000,14.870000,15.010000,15.010000,140000
2019-03-25,14.580000,14.630000,14.490000,14.540000,14.540000,229000
2019-03-26,14.680000,14.790000,14.680000,14.760000,14.760000,105000
2019-03-27,14.700000,14.780000,14.650000,14.730000,14.730000,176000
2019-03-28,14.660000,14.710000,14.590000,14.690000,14.690000,124100
2019-03-29,14.760000,14.930000,14.650000,14.930000,14.930000,67000
2019-04-01,15.210000,15.260000,15.010000,15.080000,15.080000,99000
2019-04-02,15.210000,15.250000,15.160000,15.200000,15.200000,25000
2019-04-03,15.280000,15.290000,15.180000,15.200000,15.200000,32000
2019-04-08,15.400000,15.500000,15.400000,15.430000,15.430000,147000
2019-04-09,15.490000,15.640000,15.480000,15.640000,15.640000,155000
2019-04-10,15.590000,15.720000,15.580000,15.720000,15.720000,83100
2019-04-11,15.700000,15.750000,15.500000,15.580000,15.580000,53343
2019-04-12,15.600000,15.600000,15.480000,15.530000,15.530000,33000
2019-04-15,15.720000,15.790000,15.680000,15.770000,15.770000,47000
2019-04-16,15.790000,15.900000,15.770000,15.900000,15.900000,21000
2019-04-17,15.960000,16.100000,15.960000,16.100000,16.100000,150000
2019-04-18,16.139999,16.219999,15.890000,15.940000,15.940000,59000
2019-04-19,16.170000,16.170000,15.970000,16.030001,16.030001,90000
2019-04-22,16.170000,16.180000,16.040001,16.040001,16.040001,63000
2019-04-23,16.070000,16.129999,15.980000,16.129999,16.129999,182000
2019-04-24,16.250000,16.250000,16.040001,16.120001,16.120001,267000
2019-04-25,16.139999,16.250000,16.139999,16.250000,16.250000,89000
2019-04-26,16.040001,16.040001,15.850000,15.900000,15.900000,167000
2019-04-29,15.930000,16.030001,15.870000,15.900000,15.900000,140000
2019-04-30,15.870000,15.960000,15.810000,15.950000,15.950000,128000
2019-05-02,16.110001,16.180000,16.040001,16.040001,16.040001,63000
2019-05-03,16.129999,16.370001,16.120001,16.360001,16.360001,153000
2019-05-06,15.880000,15.880000,15.640000,15.730000,15.730000,200100
2019-05-07,15.850000,16.070000,15.840000,16.020000,16.020000,162000
2019-05-08,15.730000,15.890000,15.690000,15.840000,15.840000,29000
2019-05-09,15.660000,15.710000,15.300000,15.420000,15.420000,311000
2019-05-10,15.440000,15.640000,15.100000,15.320000,15.320000,309000
2019-05-13,15.170000,15.210000,14.880000,14.900000,14.900000,424000
2019-05-14,14.580000,14.850000,14.390000,14.770000,14.770000,798174
2019-05-15,14.780000,14.930000,14.740000,14.910000,14.910000,566000
2019-05-16,14.810000,14.880000,14.640000,14.640000,14.640000,2910000
2019-05-17,14.780000,14.800000,14.410000,14.430000,14.430000,558000
2019-05-20,14.570000,14.630000,14.440000,14.490000,14.490000,494000
2019-05-21,14.400000,14.660000,14.360000,14.640000,14.640000,167000
2019-05-22,14.590000,14.720000,14.570000,14.610000,14.610000,261000
2019-05-23,14.380000,14.400000,14.110000,14.190000,14.190000,722000
2019-05-24,14.250000,14.330000,14.180000,14.240000,14.240000,259000
2019-05-27,14.310000,14.310000,14.100000,14.230000,14.230000,68000
2019-05-28,14.200000,14.240000,14.170000,14.210000,14.210000,49000
2019-05-29,13.980000,14.120000,13.940000,14.120000,14.120000,249000
2019-05-30,14.070000,14.330000,14.070000,14.300000,14.300000,264000
2019-05-31,14.240000,14.630000,14.240000,14.570000,14.570000,280000
2019-06-03,14.460000,14.590000,14.310000,14.580000,14.580000,269000
2019-06-04,14.580000,14.580000,14.400000,14.440000,14.440000,227000
2019-06-05,14.630000,14.680000,14.510000,14.520000,14.520000,312000
2019-06-06,14.330000,14.390000,14.260000,14.320000,14.320000,207000
2019-06-10,14.630000,14.760000,14.520000,14.760000,14.760000,573000
2019-06-11,14.780000,14.970000,14.780000,14.880000,14.880000,751000
2019-06-12,14.860000,14.920000,14.810000,14.920000,14.920000,167000
2019-06-13,14.780000,14.860000,14.640000,14.730000,14.730000,138000
2019-06-14,14.720000,14.770000,14.700000,14.700000,14.700000,199000
2019-06-17,14.570000,14.810000,14.540000,14.800000,14.800000,71000
2019-06-18,14.830000,14.830000,14.760000,14.760000,14.760000,49000
2019-06-19,15.130000,15.430000,15.120000,15.430000,15.430000,824157
2019-06-20,15.420000,15.530000,15.410000,15.480000,15.480000,137400
2019-06-21,15.620000,15.620000,15.410000,15.490000,15.490000,349000
2019-06-24,15.500000,15.670000,15.420000,15.650000,15.650000,245000
2019-06-25,15.610000,15.610000,15.340000,15.340000,15.340000,112000
2019-06-26,15.320000,15.350000,15.250000,15.260000,15.260000,207000
2019-06-27,15.390000,15.620000,15.390000,15.580000,15.580000,556000
2019-06-28,15.500000,15.500000,15.380000,15.400000,15.400000,71000
2019-07-01,15.860000,16.030001,15.860000,16.000000,16.000000,336200
2019-07-02,15.980000,16.010000,15.900000,15.910000,15.910000,53000
2019-07-03,15.800000,15.830000,15.600000,15.610000,15.610000,128000
2019-07-04,15.790000,15.880000,15.730000,15.800000,15.800000,47000
2019-07-05,15.960000,15.960000,15.750000,15.820000,15.820000,54000
2019-07-08,15.650000,15.810000,15.650000,15.680000,15.680000,86000
2019-07-09,15.730000,15.730000,15.610000,15.660000,15.660000,416000
2019-07-10,15.870000,15.940000,15.800000,15.940000,15.940000,1014157
2019-07-11,16.100000,16.209999,16.040001,16.170000,16.170000,141000
2019-07-12,16.170000,16.209999,16.120001,16.139999,16.139999,62000
2019-07-15,16.129999,16.299999,15.910000,16.299999,16.299999,174000
2019-07-16,16.350000,16.389999,16.299999,16.379999,16.379999,81000
2019-07-17,16.250000,16.250000,16.110001,16.139999,16.139999,89000
2019-07-18,16.100000,16.150000,16.100000,16.110001,16.110001,8000
2019-07-19,16.420000,16.500000,16.360001,16.389999,16.389999,147000
2019-07-22,16.410000,16.559999,16.410000,16.540001,16.540001,72000
2019-07-23,16.620001,16.660000,16.540001,16.549999,16.549999,26000
2019-07-24,16.610001,16.620001,16.520000,16.520000,16.520000,43000
2019-07-25,16.580000,16.620001,16.490000,16.620001,16.620001,35000
2019-07-26,16.510000,16.549999,16.469999,16.510000,16.510000,29000
2019-07-29,16.420000,16.520000,16.410000,16.520000,16.520000,64000
2019-07-30,16.639999,16.639999,16.400000,16.400000,16.400000,185000
2019-07-31,16.320000,16.340000,16.200001,16.340000,16.340000,56000
2019-08-01,16.090000,16.260000,16.040001,16.139999,16.139999,407000
2019-08-02,15.710000,15.750000,15.550000,15.640000,15.640000,1489000
2019-08-05,15.520000,15.560000,15.320000,15.380000,15.380000,469500
2019-08-06,14.710000,15.370000,14.700000,15.270000,15.270000,1246000
2019-08-07,15.310000,15.320000,15.150000,15.170000,15.170000,114000
2019-08-08,15.280000,15.560000,15.280000,15.560000,15.560000,221000
2019-08-12,15.520000,15.640000,15.440000,15.580000,15.580000,110000
2019-08-13,15.420000,15.420000,15.200000,15.280000,15.280000,197000
2019-08-14,15.580000,15.670000,15.470000,15.470000,15.470000,1271000
2019-08-15,15.100000,15.210000,15.030000,15.140000,15.140000,360000
2019-08-16,15.160000,15.450000,15.100000,15.450000,15.450000,146000
2019-08-19,15.560000,15.650000,15.500000,15.650000,15.650000,315000
2019-08-20,15.650000,15.750000,15.650000,15.730000,15.730000,130000
2019-08-21,15.720000,15.780000,15.700000,15.780000,15.780000,222000
2019-08-22,15.910000,15.980000,15.700000,15.700000,15.700000,327500
2019-08-23,15.730000,15.830000,15.720000,15.800000,15.800000,188000
2019-08-26,15.350000,15.390000,15.200000,15.290000,15.290000,383181
2019-08-27,15.400000,15.470000,15.390000,15.410000,15.410000,88000
2019-08-28,15.490000,15.590000,15.490000,15.550000,15.550000,77000
2019-08-29,15.550000,15.600000,15.510000,15.600000,15.600000,54324
2019-08-30,15.880000,16.030001,15.840000,15.980000,15.980000,341000
2019-09-02,15.980000,16.100000,15.980000,16.100000,16.100000,133000
2019-09-03,16.080000,16.150000,15.900000,15.900000,15.900000,179000
2019-09-04,15.960000,16.250000,15.960000,16.250000,16.250000,282000
2019-09-05,16.490000,16.580000,16.389999,16.480000,16.480000,94163
2019-09-06,16.590000,16.620001,16.510000,16.600000,16.600000,77000
2019-09-10,16.660000,16.660000,16.490000,16.490000,16.490000,86000
2019-09-11,16.600000,16.650000,16.570000,16.570000,16.570000,15000
2019-09-12,16.850000,16.850000,16.730000,16.730000,16.730000,108000
2019-09-16,16.730000,16.920000,16.730000,16.860001,16.860001,233986
2019-09-17,16.950001,16.950001,16.830000,16.900000,16.900000,24000
2019-09-18,16.930000,17.080000,16.930000,17.080000,17.080000,103000
2019-09-19,17.110001,17.160000,16.879999,16.900000,16.900000,101000
2019-09-20,16.969999,17.090000,16.969999,16.990000,16.990000,24000
2019-09-23,16.990000,17.100000,16.959999,17.049999,17.049999,41000
2019-09-24,17.040001,17.110001,16.950001,17.020000,17.020000,41000
2019-09-25,16.910000,16.920000,16.780001,16.790001,16.790001,86000
2019-09-26,17.010000,17.010000,16.850000,16.850000,16.850000,63000
2019-09-27,16.980000,17.000000,16.760000,16.760000,16.760000,123000
2019-10-01,17.020000,17.200001,17.000000,17.200001,17.200001,178986
2019-10-02,17.070000,17.160000,17.070000,17.129999,17.129999,60000
2019-10-03,16.680000,16.930000,16.680000,16.889999,16.889999,154000
2019-10-04,17.000000,17.059999,16.809999,16.959999,16.959999,59000
2019-10-07,17.070000,17.100000,17.010000,17.030001,17.030001,43000
2019-10-08,17.200001,17.379999,17.200001,17.320000,17.320000,91020
2019-10-09,17.190001,17.200001,17.010000,17.020000,17.020000,45000
2019-10-14,17.520000,17.600000,17.430000,17.570000,17.570000,245418
2019-10-15,17.629999,17.700001,17.620001,17.650000,17.650000,44300
2019-10-16,17.830000,17.830000,17.740000,17.770000,17.770000,181120
2019-10-17,17.790001,17.850000,17.790001,17.850000,17.850000,15000
2019-10-18,17.860001,18.049999,17.809999,17.870001,17.870001,41159
2019-10-21,17.870001,17.910000,17.840000,17.900000,17.900000,17000
2019-10-22,18.049999,18.170000,18.010000,18.139999,18.139999,67000
2019-10-23,18.150000,18.170000,17.950001,17.969999,17.969999,60000
2019-10-24,18.100000,18.219999,18.100000,18.209999,18.209999,33484
2019-10-25,18.370001,18.370001,18.240000,18.270000,18.270000,25200
2019-10-28,18.420000,18.420000,18.350000,18.379999,18.379999,27000
2019-10-29,18.500000,18.540001,18.370001,18.379999,18.379999,30000
2019-10-30,18.320000,18.480000,18.320000,18.459999,18.459999,25200
2019-10-31,18.549999,18.660000,18.500000,18.500000,18.500000,32000
2019-11-01,18.410000,18.590000,18.400000,18.590000,18.590000,66140
2019-11-04,18.719999,19.170000,18.719999,19.160000,19.160000,87200
2019-11-05,19.209999,19.410000,19.209999,19.410000,19.410000,185000
2019-11-06,19.440001,19.570000,19.379999,19.510000,19.510000,48000
2019-11-07,19.440001,19.440001,19.170000,19.290001,19.290001,136000
2019-11-08,19.389999,19.389999,19.200001,19.250000,19.250000,31300
2019-11-11,19.170000,19.170000,18.709999,18.799999,18.799999,259300
2019-11-12,18.969999,19.020000,18.860001,19.020000,19.020000,49000
2019-11-13,18.830000,18.870001,18.760000,18.809999,18.809999,27000
2019-11-14,18.930000,18.930000,18.680000,18.790001,18.790001,27000
2019-11-15,19.100000,19.180000,19.049999,19.080000,19.080000,48300
2019-11-18,19.100000,19.230000,19.100000,19.230000,19.230000,60000
2019-11-19,19.219999,19.480000,19.219999,19.480000,19.480000,212000
2019-11-20,19.420000,19.420000,19.270000,19.299999,19.299999,24000
2019-11-21,18.980000,19.110001,18.820000,19.110001,19.110001,97104
2019-11-22,19.160000,19.240000,19.080000,19.170000,19.170000,67000
2019-11-25,19.340000,19.340000,19.219999,19.219999,19.219999,59000
2019-11-26,19.350000,19.480000,19.330000,19.370001,19.370001,81200
2019-11-27,19.350000,19.469999,19.320000,19.469999,19.469999,51024
2019-11-28,19.469999,19.469999,19.379999,19.430000,19.430000,8000
2019-11-29,19.340000,19.340000,18.860001,18.860001,18.860001,377000
2019-12-02,19.040001,19.049999,18.820000,18.879999,18.879999,35000
2019-12-03,18.820000,19.040001,18.820000,19.000000,19.000000,123000
2019-12-04,18.910000,18.910000,18.790001,18.900000,18.900000,23000
2019-12-05,19.110001,19.299999,19.110001,19.280001,19.280001,59000
2019-12-06,19.440001,19.500000,19.230000,19.320000,19.320000,131000
2019-12-09,19.430000,19.610001,19.430000,19.530001,19.530001,50102
2019-12-10,19.430000,19.430000,19.280001,19.360001,19.360001,40000
2019-12-11,19.340000,19.590000,19.330000,19.590000,19.590000,30000
2019-12-12,19.799999,20.200001,19.799999,20.139999,20.139999,95000
2019-12-13,20.540001,20.610001,20.320000,20.440001,20.440001,66000
