Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,86.800003,88.699997,86.800003,88.500000,69.418457,10505777
2021-03-15,88.000000,89.199997,87.800003,88.900002,69.732216,8225231
2021-03-16,89.099998,89.699997,88.599998,89.500000,70.202850,8212520
2021-03-17,88.900002,89.300003,88.300003,88.599998,69.496895,8256256
2021-03-18,88.599998,93.699997,88.599998,91.500000,71.771629,15936336
2021-03-19,91.000000,91.400002,89.400002,89.400002,70.124413,13185852
2021-03-22,89.599998,91.000000,89.300003,90.800003,71.222557,5520567
2021-03-23,90.699997,94.900002,90.699997,93.400002,73.261971,14252281
2021-03-24,93.500000,94.500000,93.300003,93.699997,73.497276,6555809
2021-03-25,92.800003,94.300003,92.500000,93.000000,72.948212,7319547
2021-03-26,93.199997,94.300003,93.199997,94.000000,73.732597,5517504
2021-03-29,94.900002,98.400002,94.900002,98.000000,76.870155,13901772
2021-03-30,98.000000,99.400002,96.599998,99.000000,77.654549,14385589
2021-03-31,100.000000,102.000000,98.000000,98.000000,76.870155,22792150
2021-04-01,100.000000,100.500000,98.900002,99.000000,77.654549,8810043
2021-04-07,100.000000,100.500000,98.500000,99.000000,77.654549,7813612
2021-04-08,98.900002,99.500000,98.800003,98.800003,77.497673,6911796
2021-04-09,98.800003,99.000000,97.599998,97.900002,76.791718,9445184
2021-04-12,98.000000,99.000000,97.400002,97.400002,76.399529,5563713
2021-04-13,97.000000,97.400002,95.199997,95.900002,75.222939,12107857
2021-04-14,96.900002,97.300003,95.000000,96.000000,75.301376,12157347
2021-04-15,95.900002,96.000000,95.199997,95.900002,75.222939,8869329
2021-04-16,96.199997,97.900002,96.000000,97.900002,76.791718,9318846
2021-04-19,97.300003,97.800003,96.800003,97.300003,76.321083,6484258
2021-04-20,97.500000,98.500000,97.400002,98.000000,76.870155,7722895
2021-04-21,97.500000,98.500000,97.500000,97.800003,76.713280,8067130
2021-04-22,98.199997,98.400002,96.800003,97.199997,76.242645,12584591
2021-04-23,98.000000,98.699997,97.000000,97.599998,76.556396,9668766
2021-04-26,97.599998,98.800003,97.500000,98.800003,77.497673,6110509
2021-04-27,99.400002,99.400002,97.000000,97.400002,76.399529,10976758
2021-04-28,98.000000,98.400002,96.900002,97.599998,76.556396,7962122
2021-04-29,97.900002,98.500000,97.699997,98.400002,77.183922,7582174
2021-05-03,97.099998,98.000000,96.199997,96.199997,75.458252,11319980
2021-05-04,96.199997,96.199997,93.400002,94.300003,73.967918,12328643
2021-05-05,93.800003,94.900002,93.699997,94.099998,73.811035,7746365
2021-05-06,93.699997,94.199997,92.300003,93.000000,72.948212,13531308
2021-05-07,93.000000,95.400002,93.000000,95.400002,74.830750,10535488
2021-05-10,95.400002,96.000000,94.300003,94.500000,74.124794,6937375
2021-05-11,93.000000,93.400002,90.599998,91.500000,71.771629,12086198
2021-05-12,90.099998,91.300003,84.000000,87.900002,68.947830,23856377
2021-05-13,87.000000,89.800003,85.199997,88.099998,69.104698,15584122
2021-05-14,90.000000,93.000000,89.400002,90.300003,70.830360,14940351
2021-05-17,88.400002,89.500000,87.000000,88.300003,69.261589,16249845
2021-05-18,87.599998,90.300003,86.500000,90.000000,70.595039,15627231
2021-05-19,89.599998,90.900002,88.900002,89.500000,70.202850,9807870
2021-05-20,89.400002,90.500000,88.300003,88.400002,69.340019,11302433
2021-05-21,88.699997,90.800003,88.400002,88.800003,69.653770,10762341
2021-05-24,88.300003,88.599998,87.500000,87.900002,68.947830,7643016
2021-05-25,87.900002,88.599998,87.800003,87.900002,68.947830,11904473
2021-05-26,87.800003,88.099998,86.500000,87.199997,68.398750,14434395
2021-05-27,86.599998,87.900002,86.099998,87.400002,68.555626,37523666
2021-05-28,86.800003,88.800003,86.800003,87.900002,68.947830,12911640
2021-05-31,88.099998,89.800003,88.000000,89.699997,70.359726,10783170
2021-06-01,90.400002,90.699997,89.800003,89.900002,70.516602,9046608
2021-06-02,89.900002,90.300003,88.199997,88.400002,69.340019,14603435
2021-06-03,88.199997,88.599998,87.400002,87.800003,68.869392,12628760
2021-06-04,87.300003,87.500000,86.800003,87.099998,68.320305,8873229
2021-06-07,87.099998,87.199997,86.000000,87.000000,68.241867,8701508
2021-06-08,87.199997,87.699997,86.599998,86.699997,68.006554,7669763
2021-06-09,86.500000,86.699997,85.099998,85.099998,66.751526,15056153
2021-06-10,85.099998,86.199997,85.000000,85.099998,66.751526,11643146
2021-06-11,85.300003,86.400002,85.199997,86.000000,67.457481,7604865
2021-06-15,86.699997,87.800003,86.300003,87.099998,68.320305,10852947
2021-06-16,87.099998,88.300003,87.000000,88.300003,69.261589,12936217
2021-06-17,87.500000,87.800003,86.699997,87.599998,68.712509,13619556
2021-06-18,87.699997,87.800003,87.000000,87.000000,68.241867,13025204
2021-06-21,87.000000,87.599998,86.500000,87.099998,68.320305,9551541
2021-06-22,87.000000,87.199997,85.699997,86.199997,67.614357,16564571
2021-06-23,86.199997,87.400002,86.199997,87.000000,68.241867,10352831
2021-06-24,87.000000,87.300003,86.300003,86.800003,68.084999,13184651
2021-06-25,86.599998,87.800003,86.500000,87.300003,68.477188,9891344
2021-06-28,87.500000,87.800003,87.000000,87.699997,68.790947,7112027
2021-06-29,87.900002,88.000000,86.599998,86.900002,68.163445,8364930
2021-06-30,87.199997,87.800003,87.099998,87.500000,68.634071,7883918
2021-07-01,87.400002,88.800003,87.099998,88.199997,69.183136,10914191
2021-07-02,88.000000,89.400002,87.800003,88.900002,69.732216,9660285
2021-07-05,89.300003,90.599998,89.199997,90.199997,70.751923,9768466
2021-07-06,90.199997,90.900002,89.500000,89.500000,70.202850,10317705
2021-07-07,89.400002,89.900002,89.400002,89.500000,70.202850,5886365
2021-07-08,90.099998,91.400002,90.099998,90.599998,71.065674,7974579
2021-07-09,90.599998,91.000000,90.000000,90.500000,70.987236,9938380
2021-07-12,91.000000,91.500000,90.500000,91.300003,71.614761,9861498
2021-07-13,91.400002,91.800003,91.000000,91.800003,72.006943,7442058
2021-07-14,91.599998,91.800003,89.699997,89.900002,70.516602,10869563
2021-07-15,90.000000,90.500000,89.000000,89.400002,70.124413,10310787
2021-07-16,89.500000,91.400002,89.099998,91.400002,71.693192,8525372
2021-07-19,90.300003,91.000000,89.800003,90.699997,71.144104,8355394
2021-07-20,91.199997,91.199997,90.000000,91.000000,71.379433,10285154
2021-07-21,91.800003,92.000000,89.800003,90.300003,70.830360,14722803
2021-07-22,89.900002,90.800003,89.699997,90.000000,70.595039,12928407
2021-07-23,90.300003,90.699997,89.099998,89.400002,70.124413,19239644
2021-07-26,82.500000,82.500000,80.599998,80.900002,67.376068,32381187
2021-07-27,81.000000,81.000000,79.599998,80.400002,66.959648,16431557
2021-07-28,79.199997,79.500000,78.300003,79.000000,65.793678,12086130
2021-07-29,79.000000,79.099998,78.199997,78.400002,65.293983,8907901
2021-07-30,78.400002,78.400002,77.099998,77.300003,64.377876,13100331
2021-08-02,77.300003,78.400002,77.300003,78.000000,64.960854,8699179
2021-08-03,78.000000,78.099998,76.500000,77.400002,64.461151,10883841
2021-08-04,77.400002,77.400002,76.099998,76.199997,63.461754,15708778
2021-08-05,76.099998,76.900002,76.099998,76.400002,63.628323,7275890
2021-08-06,76.900002,77.500000,76.199997,77.099998,64.211304,5712734
2021-08-09,77.199997,77.500000,76.199997,77.500000,64.544434,8208627
2021-08-10,77.800003,77.800003,76.800003,77.099998,64.211304,5731256
2021-08-11,77.000000,77.000000,76.199997,76.400002,63.628323,7812995
2021-08-12,76.500000,76.599998,75.599998,76.000000,63.295193,6481460
2021-08-13,75.900002,75.900002,73.300003,73.699997,61.379677,13867370
2021-08-16,73.599998,73.699997,72.500000,73.199997,60.963257,12197156
2021-08-17,73.199997,73.199997,73.199997,73.199997,60.963257,0
2021-08-18,73.800003,75.500000,73.500000,75.199997,62.628922,12259323
2021-08-19,75.000000,75.300003,74.099998,74.900002,62.379074,6757878
2021-08-20,75.900002,76.500000,74.800003,75.599998,62.962059,6569952
2021-08-23,76.400002,76.599998,75.500000,75.900002,63.211906,5686983
2021-08-24,76.300003,77.000000,76.199997,76.699997,63.878174,5969031
2021-08-25,76.800003,77.199997,76.800003,77.000000,64.128029,5509668
2021-08-26,77.000000,77.199997,76.000000,76.300003,63.545040,4238317
2021-08-27,76.099998,76.900002,76.000000,76.800003,63.961456,3111142
2021-08-30,76.900002,77.500000,76.699997,77.500000,64.544434,4769667
2021-08-31,77.500000,78.400002,77.199997,78.400002,65.293983,9507244
2021-09-01,78.199997,78.300003,77.800003,78.000000,64.960854,4478307
2021-09-02,77.800003,78.000000,77.000000,77.099998,64.211304,2601339
2021-09-03,77.300003,77.800003,77.000000,77.400002,64.461151,3458795
2021-09-06,77.900002,77.900002,76.800003,76.800003,63.961456,2903966
2021-09-07,76.599998,77.500000,76.500000,76.900002,64.044739,2775049
2021-09-08,76.900002,77.199997,76.000000,76.199997,63.461754,4630219
2021-09-09,75.699997,76.500000,75.199997,76.000000,63.295193,3619829
2021-09-10,75.400002,75.500000,73.800003,74.900002,62.379074,7887542
2021-09-13,74.900002,75.500000,74.500000,75.199997,62.628922,4521538
2021-09-14,75.000000,76.099998,74.900002,75.699997,63.045338,3809027
2021-09-15,76.000000,76.599998,75.699997,75.900002,63.211906,5160989
2021-09-16,76.199997,76.400002,75.500000,76.000000,63.295193,2889679
2021-09-17,76.000000,77.900002,75.900002,77.900002,64.877571,13198926
2021-09-22,76.900002,78.400002,75.800003,78.400002,65.293983,11901596
2021-09-23,78.000000,79.500000,77.900002,79.500000,66.210098,13174590
2021-09-24,79.800003,79.900002,78.099998,78.400002,65.293983,10116510
2021-09-27,78.400002,78.699997,77.800003,78.199997,65.127419,4267204
2021-09-28,77.699997,78.199997,77.199997,77.500000,64.544434,5093238
2021-09-29,76.800003,77.099998,76.300003,76.699997,63.878174,5958971
2021-09-30,76.199997,77.800003,76.099998,77.500000,64.544434,5807586
2021-10-01,77.000000,78.000000,76.500000,77.000000,64.128029,6088389
2021-10-04,77.500000,78.400002,77.199997,77.300003,64.377876,4425429
2021-10-05,77.400002,77.400002,76.599998,77.099998,64.211304,4669613
2021-10-06,77.099998,77.699997,76.800003,77.500000,64.544434,4479267
2021-10-07,78.000000,79.099998,77.900002,78.099998,65.044136,6537994
2021-10-08,78.199997,79.099998,78.099998,78.500000,65.377266,3446324
2021-10-12,77.599998,77.599998,76.300003,76.900002,64.044739,5900051
2021-10-13,77.800003,78.099998,76.800003,77.400002,64.461151,4641253
2021-10-14,78.099998,78.900002,77.800003,78.900002,65.710403,5903000
2021-10-15,79.300003,79.599998,78.199997,78.400002,65.293983,7553657
2021-10-18,78.900002,79.400002,78.500000,78.900002,65.710403,6313816
2021-10-19,79.199997,79.400002,78.599998,79.400002,66.126823,4326526
2021-10-20,79.699997,79.699997,78.199997,78.400002,65.293983,6521950
2021-10-21,78.699997,78.699997,77.599998,77.900002,64.877571,5977720
2021-10-22,78.500000,78.800003,77.900002,78.300003,65.210709,5412171
2021-10-25,78.300003,78.699997,77.800003,77.900002,64.877571,3668673
2021-10-26,78.300003,79.300003,78.199997,79.199997,65.960251,5728725
2021-10-27,78.699997,79.199997,78.400002,78.599998,65.460556,3029230
2021-10-28,79.099998,79.099998,78.500000,78.900002,65.710403,1942404
2021-10-29,78.900002,78.900002,77.800003,78.000000,64.960854,3812538
2021-11-01,78.099998,78.900002,78.099998,78.500000,65.377266,3933504
2021-11-02,79.099998,79.400002,78.900002,79.199997,65.960251,5505332
2021-11-03,79.500000,79.500000,78.699997,79.099998,65.876976,2870953
2021-11-04,79.000000,79.800003,79.000000,79.699997,66.376671,5626752
2021-11-05,79.699997,80.199997,78.699997,80.000000,66.626518,6514564
2021-11-08,80.099998,81.500000,79.800003,81.500000,67.875763,8283192
2021-11-09,81.500000,81.500000,80.400002,81.099998,67.542633,6292288
2021-11-10,82.000000,83.900002,81.900002,82.800003,68.958450,12973091
2021-11-11,82.800003,83.000000,82.199997,82.500000,68.708595,3897482
2021-11-12,82.900002,83.500000,82.300003,83.000000,69.125015,7132855
2021-11-15,85.000000,86.300003,83.900002,86.000000,71.623505,19533977
2021-11-16,87.000000,88.599998,87.000000,88.599998,73.788864,17041869
2021-11-17,89.099998,89.199997,87.300003,88.500000,73.705582,8390958
2021-11-18,88.500000,88.599998,87.500000,88.300003,73.539024,5827444
2021-11-19,87.800003,88.099998,86.300003,86.900002,72.373055,9694761
2021-11-22,86.900002,87.199997,85.800003,86.500000,72.039917,6291214
2021-11-23,86.500000,87.599998,85.800003,87.599998,72.956032,7292071
2021-11-24,87.900002,88.000000,86.599998,87.000000,72.456337,3025600
2021-11-25,87.599998,88.000000,87.199997,88.000000,73.289169,3184017
2021-11-26,87.500000,87.800003,86.500000,86.599998,72.123207,4772500
2021-11-29,85.199997,87.199997,85.099998,86.599998,72.123207,5209775
2021-11-30,86.500000,87.800003,85.900002,85.900002,71.540222,13251967
2021-12-01,86.300003,87.900002,86.300003,87.900002,73.205887,6657439
2021-12-02,87.199997,88.000000,86.699997,87.900002,73.205887,6726345
2021-12-03,88.199997,88.500000,87.699997,87.800003,73.122604,5788772
2021-12-06,87.400002,88.099998,86.900002,87.300003,72.706192,4409680
2021-12-07,87.099998,88.000000,87.000000,87.900002,73.205887,5879728
2021-12-08,88.400002,89.199997,88.000000,88.400002,73.622299,7557251
2021-12-09,89.099998,89.099998,88.199997,89.000000,74.121994,6024815
2021-12-10,89.199997,89.800003,88.699997,89.300003,74.371849,7135132
2021-12-13,89.699997,89.900002,88.699997,88.699997,73.872147,6591649
2021-12-14,88.400002,89.500000,87.900002,89.300003,74.371849,7167866
2021-12-15,89.300003,89.300003,88.300003,88.800003,73.955437,5723851
2021-12-16,89.699997,90.300003,89.300003,90.099998,75.038109,8795286
2021-12-17,89.199997,90.000000,88.900002,88.900002,74.038719,9339485
2021-12-20,88.400002,89.300003,87.800003,87.800003,73.122604,9620385
2021-12-21,87.800003,89.500000,87.800003,89.300003,74.371849,7568037
2021-12-22,90.099998,90.300003,89.300003,90.000000,74.954834,5944435
2021-12-23,90.099998,90.400002,89.699997,90.300003,75.204689,4093965
2021-12-24,90.500000,90.500000,90.099998,90.500000,75.371246,4066715
2021-12-27,90.800003,91.800003,90.699997,91.400002,76.120796,5323642
2021-12-28,92.500000,94.800003,92.500000,94.699997,78.869133,20691511
2021-12-29,95.000000,96.000000,93.500000,94.599998,78.785851,12707487
2021-12-30,94.599998,95.500000,94.300003,94.699997,78.869133,8670787
2022-01-03,95.300003,95.800003,93.300003,93.699997,78.036301,7726498
2022-01-04,93.699997,94.500000,92.800003,93.500000,77.869736,8550752
2022-01-05,92.900002,93.699997,92.699997,93.500000,77.869736,5675554
2022-01-06,93.199997,93.500000,92.099998,93.300003,77.703186,7434126
2022-01-07,93.599998,94.599998,92.199997,93.000000,77.453331,9354665
2022-01-10,93.500000,93.599998,91.900002,92.500000,77.036911,8199841
2022-01-11,92.099998,92.300003,91.099998,92.099998,76.703773,10826256
2022-01-12,92.500000,92.800003,91.500000,91.900002,76.537216,5136542
2022-01-13,92.400002,93.099998,91.400002,92.199997,76.787056,9351639
2022-01-14,92.199997,92.500000,91.099998,92.500000,77.036911,8280313
2022-01-17,92.099998,92.599998,91.599998,91.900002,76.537216,5025389
2022-01-18,92.199997,93.900002,92.199997,93.400002,77.786461,9397989
2022-01-19,92.900002,93.900002,92.599998,93.400002,77.786461,7347994
2022-01-20,93.099998,93.599998,92.500000,92.800003,77.286766,8812114
2022-01-21,92.500000,92.900002,91.800003,92.900002,77.370041,9329164
2022-01-24,92.199997,94.000000,91.900002,94.000000,78.286156,7048539
2022-01-25,92.400002,93.400002,91.900002,93.000000,77.453331,9037830
2022-01-26,93.000000,93.500000,92.400002,92.900002,77.370041,4911214
2022-02-07,92.900002,93.800003,92.500000,93.699997,78.036301,6129849
2022-02-08,94.099998,94.199997,93.599998,94.199997,78.452721,6221414
2022-02-09,94.599998,96.000000,94.300003,95.699997,79.701965,12057781
2022-02-10,95.800003,95.800003,94.199997,95.000000,79.118988,7379788
2022-02-11,93.900002,94.099998,93.400002,93.800003,78.119598,5156752
2022-02-14,92.900002,92.900002,91.699997,92.599998,77.120186,5499212
2022-02-15,92.300003,92.800003,91.599998,92.400002,76.953629,3425904
2022-02-16,92.699997,93.599998,92.400002,93.400002,77.786461,5994763
2022-02-17,93.800003,93.900002,92.900002,93.199997,77.619881,5403836
2022-02-18,92.800003,94.300003,92.800003,94.300003,78.536011,4556596
2022-02-21,93.400002,95.000000,93.199997,94.699997,78.869133,4771864
2022-02-22,94.400002,94.800003,92.800003,94.800003,78.952431,8041126
2022-02-23,94.800003,94.800003,94.000000,94.300003,78.536011,4093917
2022-02-24,93.500000,93.599998,91.300003,91.900002,76.537216,14305582
2022-02-25,92.599998,93.300003,91.500000,92.900002,77.370041,10896124
2022-03-01,94.000000,94.900002,93.099998,93.800003,78.119598,5975671
2022-03-02,93.400002,93.500000,92.400002,93.199997,77.619881,5600378
2022-03-03,93.699997,93.900002,93.400002,93.599998,77.953026,2912404
2022-03-04,92.599998,93.300003,92.199997,92.900002,77.370041,5061793
2022-03-07,91.599998,91.900002,90.000000,90.900002,75.704384,11689702
2022-03-08,89.300003,90.800003,88.800003,89.599998,74.621689,13769960
2022-03-09,89.900002,90.400002,88.699997,89.099998,74.205284,10549715
2022-03-10,91.099998,93.300003,90.900002,92.599998,77.120186,10393165
2022-03-11,92.699997,92.800003,91.900002,92.000000,76.620491,3682176
2022-03-14,92.000000,92.500000,91.400002,92.000000,76.620491,5180038
2022-03-15,92.000000,92.000000,90.699997,91.000000,75.787659,5697798
2022-03-16,91.000000,92.400002,90.599998,92.000000,76.620491,8921088
2022-03-17,93.400002,93.599998,91.400002,92.400002,76.953629,11954368
2022-03-18,92.400002,92.699997,92.000000,92.500000,77.036911,10057346
2022-03-21,92.500000,92.699997,91.900002,92.000000,76.620491,5416723
2022-03-22,92.000000,92.099998,90.800003,91.400002,76.120796,7318441
2022-03-23,91.400002,92.699997,91.199997,92.699997,77.203476,4795523
2022-03-24,91.900002,91.900002,91.300003,91.800003,76.453934,4310131
2022-03-25,91.099998,91.500000,91.000000,91.500000,76.204079,4857717
2022-03-28,90.599998,91.800003,90.400002,91.800003,76.453934,5133291
2022-03-29,91.000000,91.500000,90.800003,91.300003,76.037521,6296630
2022-03-30,90.000000,90.300003,89.199997,89.599998,74.621689,14036614
2022-03-31,89.300003,89.699997,88.099998,88.300003,73.539024,14716968
2022-04-01,87.199997,87.300003,86.199997,86.500000,72.039917,17685402
2022-04-06,86.099998,87.099998,85.800003,87.000000,72.456337,11924503
2022-04-07,86.199997,86.699997,85.699997,86.000000,71.623505,10416402
2022-04-08,86.000000,86.300003,85.300003,85.900002,71.540222,9980656
2022-04-11,85.900002,87.800003,85.300003,85.599998,71.290367,8133464
2022-04-12,85.500000,86.300003,85.199997,85.699997,71.373657,6376291
2022-04-13,86.800003,87.699997,86.300003,87.699997,73.039322,5423904
2022-04-14,86.800003,86.900002,85.599998,85.599998,71.290367,8236476
2022-04-15,85.300003,85.900002,85.099998,85.900002,71.540222,5755040
2022-04-18,85.300003,85.599998,84.400002,85.199997,70.957245,8004502
2022-04-19,85.000000,85.699997,85.000000,85.000000,70.790672,5212199
2022-04-20,85.000000,85.800003,84.300003,85.800003,71.456947,13766215
2022-04-21,85.699997,85.699997,84.599998,84.599998,70.457542,8772364
2022-04-22,84.099998,84.900002,83.599998,84.500000,70.374260,12003621
2022-04-25,83.599998,84.000000,83.000000,83.199997,69.291573,9230691
2022-04-26,83.300003,84.000000,82.199997,83.900002,69.874565,10957610
2022-04-27,83.199997,83.800003,82.699997,83.000000,69.125015,5425823
2022-04-28,82.800003,83.099998,82.099998,82.900002,69.041725,4695989
2022-04-29,82.900002,84.199997,82.900002,83.800003,69.791275,3505589
2022-05-03,83.699997,84.000000,82.300003,83.599998,69.624710,5100364
2022-05-04,83.300003,85.300003,83.199997,85.199997,70.957245,4355760
2022-05-05,85.900002,86.099998,85.400002,85.500000,71.207092,4198630
2022-05-06,84.500000,85.800003,84.500000,85.599998,71.290367,4966857
2022-05-09,84.000000,85.599998,83.699997,84.900002,70.707390,4088287
2022-05-10,83.900002,84.400002,82.500000,83.599998,69.624710,6598511
2022-05-11,82.599998,83.500000,82.500000,83.000000,69.125015,6073775
2022-05-12,82.500000,83.199997,81.500000,82.099998,68.375465,7045733
2022-05-13,82.400002,82.500000,81.099998,82.099998,68.375465,7349180
2022-05-16,80.500000,80.599998,76.000000,76.400002,63.628323,21390749
2022-05-17,76.300003,76.400002,75.099998,75.400002,62.795490,16169453
2022-05-18,75.099998,76.000000,74.900002,75.699997,63.045338,14832948
2022-05-19,74.800003,75.199997,74.099998,75.099998,62.545643,10777191
2022-05-20,75.199997,75.599998,74.500000,74.500000,62.045948,9388896
2022-05-23,75.400002,76.199997,75.000000,75.500000,62.878780,8702690
2022-05-24,75.599998,76.400002,74.900002,75.000000,62.462364,8805928
2022-05-25,75.599998,76.199997,75.000000,75.699997,63.045338,5319262
2022-05-26,76.300003,76.800003,76.099998,76.699997,63.878174,6256611
2022-05-27,77.000000,77.500000,76.199997,77.199997,64.294586,6018488
2022-05-30,78.000000,79.300003,77.699997,79.099998,65.876976,8541258
2022-05-31,79.099998,80.000000,78.500000,79.599998,66.293381,11019074
2022-06-01,79.400002,80.500000,79.199997,79.900002,66.543228,4564710
2022-06-02,79.400002,80.199997,78.900002,79.099998,65.876976,6637591
2022-06-06,80.000000,80.199997,79.300003,79.599998,66.293381,5580086
2022-06-07,79.500000,80.199997,78.800003,80.000000,66.626518,5682143
2022-06-08,80.099998,81.300003,80.099998,80.199997,66.793076,4231843
2022-06-09,80.099998,80.699997,80.099998,80.599998,67.126221,3657303
2022-06-10,79.599998,80.900002,79.099998,80.400002,66.959648,3603662
2022-06-13,79.300003,79.900002,78.699997,79.300003,66.043533,6695788
2022-06-14,79.300003,80.300003,79.099998,79.900002,66.543228,5317832
2022-06-15,79.500000,80.800003,79.300003,80.000000,66.626518,5038450
2022-06-16,81.000000,81.400002,79.800003,79.800003,66.459953,4899082
2022-06-17,78.500000,81.000000,78.500000,81.000000,67.459343,10154710
2022-06-20,80.000000,80.199997,78.500000,78.900002,65.710403,5804110
2022-06-21,80.800003,80.800003,79.099998,80.599998,67.126221,6953927
2022-06-22,80.400002,80.800003,79.000000,79.400002,66.126823,5367904
2022-06-23,80.199997,80.699997,78.800003,80.000000,66.626518,6748003
2022-06-24,80.699997,80.699997,79.800003,80.400002,66.959648,3840625
2022-06-27,80.900002,81.199997,80.400002,80.800003,67.292786,4295448
2022-06-28,81.300003,81.800003,80.599998,80.900002,67.376068,3359329
2022-06-29,80.199997,80.599998,78.500000,80.099998,66.709801,8146670
2022-06-30,79.400002,80.599998,78.599998,79.800003,66.459953,8974996
2022-07-01,79.199997,80.400002,79.099998,79.300003,66.043533,6818118
2022-07-04,79.500000,80.400002,79.099998,79.199997,65.960251,6748411
2022-07-05,80.500000,81.199997,79.199997,79.500000,66.210098,5931849
2022-07-06,79.900002,80.099998,75.000000,75.000000,62.462364,10707485
2022-07-07,75.300003,78.199997,75.000000,77.500000,64.544434,8536517
2022-07-08,76.800003,78.199997,75.800003,76.199997,63.461754,10603253
2022-07-11,77.400002,78.500000,76.800003,78.000000,64.960854,4927519
2022-07-12,77.000000,77.400002,76.199997,76.800003,63.961456,7265567
2022-07-13,79.400002,79.900002,78.500000,79.199997,65.960251,7872671
2022-07-14,79.300003,80.699997,79.099998,80.300003,66.876373,6060469
2022-07-15,80.099998,80.699997,79.699997,79.699997,66.376671,5371125
2022-07-18,79.599998,80.900002,78.800003,80.699997,67.209496,7838637
2022-07-19,80.699997,82.099998,80.199997,81.099998,67.542633,8394080
2022-07-20,81.500000,82.000000,80.800003,81.099998,67.542633,8706268
2022-07-21,81.900002,83.900002,81.699997,83.699997,69.707993,11224309
2022-07-22,83.300003,83.599998,82.400002,83.000000,69.125015,8005715
2022-07-25,82.900002,83.000000,81.400002,83.000000,69.125015,4702496
2022-07-26,82.800003,83.199997,82.000000,82.500000,68.708595,3802179
2022-07-27,82.500000,83.599998,82.199997,83.400002,69.458145,6943448
2022-07-28,84.000000,84.400002,83.300003,84.400002,70.290977,8295156
2022-07-29,84.599998,84.900002,84.099998,84.599998,70.457542,12502952
2022-08-01,78.800003,78.900002,77.000000,78.400002,70.818863,13732319
2022-08-02,78.099998,78.699997,77.699997,78.699997,71.089851,8174396
2022-08-03,78.900002,78.900002,77.800003,78.500000,70.909187,7852920
2022-08-04,78.699997,79.300003,78.000000,78.300003,70.728539,6118196
2022-08-05,79.199997,79.300003,78.599998,79.099998,71.451180,5999093
2022-08-08,78.900002,79.699997,78.400002,79.699997,71.993156,5388412
2022-08-09,79.599998,80.599998,79.000000,80.500000,72.715797,4241583
2022-08-10,79.900002,81.599998,79.900002,81.500000,73.619095,5622276
2022-08-11,82.000000,82.000000,80.900002,81.300003,73.438438,6193816
2022-08-12,81.599998,82.000000,80.800003,80.900002,73.077118,5017551
2022-08-15,80.800003,80.800003,77.699997,77.800003,70.276886,18003344
2022-08-16,77.199997,78.500000,76.000000,78.400002,70.818863,14380711
2022-08-17,78.199997,78.300003,77.699997,77.800003,70.276886,8783052
2022-08-18,78.000000,79.000000,77.599998,79.000000,71.360840,5799568
2022-08-19,78.500000,79.800003,78.300003,79.800003,72.083488,5640060
2022-08-22,78.800003,79.599998,78.500000,79.099998,71.451180,2806000
2022-08-23,79.199997,79.199997,78.199997,78.300003,70.728539,4363687
2022-08-24,78.400002,78.800003,78.099998,78.400002,70.818863,3696749
2022-08-25,78.699997,79.000000,78.099998,79.000000,71.360840,3200172
2022-08-26,79.000000,79.199997,78.699997,79.000000,71.360840,6144251
2022-08-29,77.699997,78.699997,77.500000,78.300003,70.728539,5681737
2022-08-30,78.000000,79.099998,77.699997,78.599998,70.999527,4766247
2022-08-31,78.400002,79.300003,78.199997,79.300003,71.631836,7194780
2022-09-01,78.199997,78.800003,77.500000,78.099998,70.547874,6033698
2022-09-02,78.300003,78.500000,77.699997,77.900002,70.367210,3264252
2022-09-05,78.300003,79.800003,78.199997,79.199997,71.541504,7489219
2022-09-06,79.699997,80.000000,79.099998,79.500000,71.812492,6234591
2022-09-07,79.000000,79.599998,78.199997,79.300003,71.631836,5761031
2022-09-08,79.699997,79.800003,78.800003,79.800003,72.083488,4045001
2022-09-12,81.000000,81.400002,79.400002,80.800003,72.986794,6643636
2022-09-13,81.099998,81.300003,80.300003,80.699997,72.896454,7115156
2022-09-14,79.500000,80.000000,79.099998,79.199997,71.541504,7716721
2022-09-15,79.199997,80.099998,78.300003,79.599998,71.902824,7968728
2022-09-16,79.000000,79.900002,78.599998,79.500000,71.812492,12978795
2022-09-19,79.599998,80.300003,79.599998,79.699997,71.993156,7060111
2022-09-20,79.800003,80.099998,79.199997,79.300003,71.631836,8042141
2022-09-21,79.300003,79.800003,78.099998,78.599998,70.999527,9896990
2022-09-22,78.000000,79.000000,76.599998,79.000000,71.360840,10913125
2022-09-23,78.300003,78.400002,77.099998,77.300003,69.825233,4546596
2022-09-26,76.300003,77.199997,76.099998,76.500000,69.102592,6391478
2022-09-27,76.300003,77.599998,75.900002,77.000000,69.554245,6289142
2022-09-28,77.000000,77.699997,76.300003,77.699997,70.186546,7122694
2022-09-29,78.000000,78.300003,76.699997,78.199997,70.638199,8122726
2022-09-30,78.199997,78.199997,76.400002,77.000000,69.554245,7374224
2022-10-03,76.199997,76.300003,74.099998,74.199997,67.024994,6386414
2022-10-04,75.199997,76.599998,74.900002,76.199997,68.831596,7444000
2022-10-05,77.400002,77.400002,76.199997,76.199997,68.831596,7108662
2022-10-06,77.000000,77.900002,75.900002,76.000000,68.650940,8788438
