Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,284.000000,285.500000,278.500000,282.000000,258.091278,10993548
2021-03-15,278.500000,281.000000,277.000000,277.500000,253.972809,8281126
2021-03-16,278.500000,284.500000,278.000000,282.000000,258.091278,8761741
2021-03-17,283.000000,284.000000,280.500000,284.000000,259.921722,6876524
2021-03-18,287.000000,291.500000,285.000000,288.000000,263.582581,9619500
2021-03-19,287.500000,287.500000,283.000000,283.000000,259.006500,11019237
2021-03-22,285.000000,287.500000,283.000000,287.000000,262.667358,4098207
2021-03-23,287.500000,290.000000,286.000000,288.000000,263.582581,5365531
2021-03-24,288.000000,289.000000,283.500000,285.500000,261.294556,4953663
2021-03-25,285.500000,286.500000,280.000000,284.000000,259.921722,6228684
2021-03-26,284.500000,288.000000,283.000000,288.000000,263.582581,5271209
2021-03-29,289.000000,290.000000,286.000000,288.000000,263.582581,5392245
2021-03-30,288.000000,294.500000,286.000000,292.500000,267.701050,8447204
2021-03-31,295.000000,295.000000,288.000000,288.000000,263.582581,7768583
2021-04-01,290.000000,296.000000,289.500000,295.500000,270.446686,10478453
2021-04-07,300.000000,300.000000,295.000000,298.500000,273.192352,5278713
2021-04-08,300.500000,300.500000,297.000000,297.000000,271.819519,5847491
2021-04-09,300.000000,300.000000,297.000000,299.000000,273.649933,5794158
2021-04-12,300.000000,300.500000,290.500000,291.000000,266.328247,7944815
2021-04-13,293.000000,297.500000,292.000000,292.000000,267.243439,5676551
2021-04-14,292.000000,295.500000,286.500000,291.500000,266.785858,6517011
2021-04-15,288.500000,295.500000,288.000000,295.500000,270.446686,6286712
2021-04-16,294.000000,297.000000,291.500000,296.500000,271.361908,4032348
2021-04-19,297.000000,299.000000,294.500000,298.000000,272.734741,5773684
2021-04-20,299.500000,314.500000,298.000000,307.500000,281.429321,23138791
2021-04-21,306.000000,307.000000,301.000000,301.000000,275.480377,10429203
2021-04-22,303.000000,304.000000,292.000000,293.000000,268.158630,13382492
2021-04-23,292.000000,298.500000,290.500000,297.000000,271.819519,8593125
2021-04-26,298.500000,301.500000,296.500000,298.000000,272.734741,3781368
2021-04-27,298.500000,303.000000,296.500000,302.000000,276.395599,7142910
2021-04-28,303.500000,306.000000,300.000000,305.500000,279.598877,8197440
2021-04-29,310.000000,313.500000,301.000000,302.500000,276.853210,15696456
2021-05-03,306.000000,310.000000,303.000000,306.500000,280.514099,11476952
2021-05-04,307.500000,308.000000,288.000000,291.500000,266.785858,12782925
2021-05-05,292.000000,294.500000,283.500000,283.500000,259.464081,11033524
2021-05-06,283.000000,285.500000,276.000000,283.000000,259.006500,11266016
2021-05-07,287.000000,294.000000,285.000000,293.500000,268.616272,8009072
2021-05-10,295.000000,296.000000,287.500000,287.500000,263.125000,4225794
2021-05-11,280.000000,281.500000,270.000000,271.000000,248.023880,13253880
2021-05-12,271.000000,271.000000,245.000000,265.000000,242.532578,16213359
2021-05-13,260.000000,273.500000,257.000000,264.500000,242.074982,12302219
2021-05-14,267.000000,271.500000,264.500000,266.500000,243.905426,9351658
2021-05-17,260.000000,271.000000,255.000000,266.500000,243.905426,8584940
2021-05-18,270.000000,276.000000,267.500000,274.500000,251.227142,9169583
2021-05-19,274.000000,275.500000,272.500000,273.500000,250.311951,5226549
2021-05-20,275.000000,283.000000,274.000000,281.000000,257.176056,7807643
2021-05-21,285.500000,289.500000,283.000000,289.000000,264.497803,8624909
2021-05-24,286.000000,287.000000,282.000000,285.000000,260.836914,3123942
2021-05-25,287.000000,290.500000,286.000000,290.000000,265.413025,4516093
2021-05-26,291.500000,292.500000,289.500000,290.000000,265.413025,2949623
2021-05-27,289.000000,293.500000,284.000000,293.500000,268.616272,11409019
2021-05-28,292.000000,294.500000,290.000000,291.500000,266.785858,4134366
2021-05-31,294.000000,296.500000,289.000000,296.000000,270.904297,5848692
2021-06-01,295.000000,297.000000,294.500000,297.000000,271.819519,3902100
2021-06-02,298.000000,299.000000,296.500000,298.500000,273.192352,5705982
2021-06-03,298.500000,299.500000,295.000000,297.000000,271.819519,5474528
2021-06-04,294.000000,298.500000,293.500000,297.000000,271.819519,4688395
2021-06-07,298.000000,299.000000,294.000000,297.000000,271.819519,4927910
2021-06-08,299.000000,299.000000,296.000000,297.500000,272.277130,2609253
2021-06-09,297.000000,299.000000,293.500000,295.000000,269.989075,5359415
2021-06-10,296.500000,297.000000,294.000000,295.000000,269.989075,3726268
2021-06-11,295.000000,298.000000,295.000000,296.500000,271.361908,2884626
2021-06-15,298.500000,307.000000,298.000000,302.000000,276.395599,7648145
2021-06-16,302.000000,304.000000,301.000000,303.000000,277.310822,4877092
2021-06-17,300.500000,302.000000,297.000000,299.500000,274.107574,4212210
2021-06-18,301.000000,307.000000,299.000000,299.500000,274.107574,10130964
2021-06-21,297.500000,299.500000,293.000000,294.000000,269.073853,6096411
2021-06-22,294.000000,301.000000,294.000000,296.000000,270.904297,5928065
2021-06-23,296.000000,297.000000,294.000000,296.000000,270.904297,5412917
2021-06-24,296.000000,296.000000,289.000000,290.000000,265.413025,7629277
2021-06-25,290.000000,298.500000,290.000000,295.000000,269.989075,8163402
2021-06-28,296.000000,298.000000,293.500000,297.000000,271.819519,3518361
2021-06-29,298.000000,301.000000,297.000000,299.500000,274.107574,5311720
2021-06-30,301.500000,304.000000,300.500000,303.000000,277.310822,6856340
2021-07-01,303.000000,305.000000,297.000000,297.500000,272.277130,4793026
2021-07-02,301.000000,305.000000,298.500000,299.000000,273.649933,6457836
2021-07-05,302.500000,305.000000,301.500000,304.000000,278.226044,4054190
2021-07-06,305.000000,305.000000,301.500000,303.500000,277.768433,2509271
2021-07-07,303.500000,304.500000,301.500000,303.500000,277.768433,3102705
2021-07-08,304.000000,305.000000,297.000000,301.500000,275.938019,4213294
2021-07-09,297.500000,298.500000,294.000000,295.000000,269.989075,4592079
2021-07-12,299.500000,300.000000,296.000000,299.500000,274.107574,2890751
2021-07-13,303.000000,312.000000,301.000000,307.000000,280.971710,13559688
2021-07-14,305.500000,324.000000,305.500000,323.000000,295.615173,17997184
2021-07-15,327.000000,335.000000,317.000000,320.500000,293.327148,18264870
2021-07-16,321.500000,325.000000,314.500000,319.500000,292.411926,6815070
2021-07-19,316.000000,317.500000,302.000000,308.000000,281.886932,12399686
2021-07-20,302.000000,305.500000,298.000000,300.000000,279.557281,6196752
2021-07-21,303.000000,306.000000,300.500000,306.000000,285.148438,5194371
2021-07-22,308.500000,312.500000,301.500000,303.000000,282.352844,5425645
2021-07-23,305.000000,309.000000,303.500000,304.000000,283.284698,3004883
2021-07-26,305.000000,307.500000,298.500000,299.000000,278.625427,4297749
2021-07-27,300.000000,300.500000,291.000000,292.000000,272.102417,6859069
2021-07-28,287.000000,294.500000,287.000000,292.000000,272.102417,6138241
2021-07-29,296.000000,296.500000,290.000000,291.500000,271.636475,5074213
2021-07-30,286.500000,291.000000,285.000000,287.000000,267.443146,6845664
2021-08-02,287.500000,288.000000,284.000000,287.000000,267.443146,5606790
2021-08-03,294.500000,294.500000,283.500000,287.500000,267.909088,8161612
2021-08-04,288.500000,289.000000,285.500000,286.500000,266.977203,5120891
2021-08-05,286.000000,288.500000,285.500000,287.000000,267.443146,3493677
2021-08-06,286.500000,287.500000,285.000000,285.000000,265.579407,5184945
2021-08-09,283.000000,283.000000,278.500000,281.500000,262.317932,5407553
2021-08-10,283.000000,283.000000,277.500000,278.000000,259.056396,5124460
2021-08-11,276.500000,281.000000,276.500000,280.000000,260.920135,4479527
2021-08-12,278.500000,280.500000,275.000000,276.500000,257.658600,5588362
2021-08-13,276.500000,277.500000,271.000000,274.000000,255.328979,5019848
2021-08-16,278.000000,280.500000,275.000000,279.000000,259.988281,6086921
2021-08-17,279.000000,279.000000,279.000000,279.000000,259.988281,0
2021-08-18,256.000000,269.500000,254.500000,267.000000,248.805984,13123851
2021-08-19,268.500000,272.500000,266.500000,269.000000,250.669678,10432306
2021-08-20,274.500000,274.500000,263.000000,263.000000,245.078522,6871970
2021-08-23,266.500000,272.000000,265.000000,270.000000,251.601547,5312768
2021-08-24,273.000000,274.000000,267.500000,268.000000,249.737839,3979710
2021-08-25,270.000000,278.000000,267.500000,277.500000,258.590454,5573452
2021-08-26,280.500000,281.500000,274.000000,276.500000,257.658600,5760801
2021-08-27,278.000000,280.000000,274.500000,279.000000,259.988281,5127582
2021-08-30,277.500000,280.000000,275.500000,279.500000,260.454193,3369663
2021-08-31,275.500000,278.000000,264.000000,270.500000,252.067490,13596682
2021-09-01,270.500000,273.000000,268.500000,272.000000,253.465240,6343603
2021-09-02,270.000000,271.500000,266.000000,268.500000,250.203766,5148078
2021-09-03,271.500000,272.000000,267.500000,272.000000,253.465240,5250975
2021-09-06,273.000000,274.500000,270.500000,273.500000,254.863037,5350022
2021-09-07,274.500000,275.000000,268.500000,271.500000,252.999344,5449144
2021-09-08,274.000000,274.000000,269.000000,270.500000,252.067490,4119319
2021-09-09,268.500000,272.000000,267.000000,269.500000,251.135620,3236036
2021-09-10,268.500000,270.000000,267.000000,269.000000,250.669678,4525576
2021-09-13,267.500000,269.500000,262.000000,263.500000,245.544479,8035550
2021-09-14,264.500000,266.500000,262.500000,263.500000,245.544479,4250034
2021-09-15,264.000000,265.000000,258.000000,258.000000,240.419250,7072101
2021-09-16,258.500000,261.500000,257.500000,260.000000,242.282974,4345266
2021-09-17,257.500000,259.000000,255.000000,256.000000,238.555542,8292541
2021-09-22,245.000000,254.000000,245.000000,250.000000,232.964401,8970073
2021-09-23,255.000000,255.500000,250.500000,251.500000,234.362183,3836704
2021-09-24,262.000000,267.000000,259.000000,260.000000,242.282974,8007932
2021-09-27,257.000000,260.500000,256.000000,258.000000,240.419250,6111931
2021-09-28,257.000000,258.000000,251.000000,252.500000,235.294052,5582900
2021-09-29,250.000000,250.000000,247.000000,248.500000,231.566605,7186676
2021-09-30,248.000000,253.000000,248.000000,252.000000,234.828110,6903790
2021-10-01,252.000000,252.500000,245.500000,248.000000,231.100677,6207548
2021-10-04,246.500000,247.000000,239.000000,240.000000,223.645813,7434328
2021-10-05,238.000000,247.000000,237.000000,245.000000,228.305115,8903015
2021-10-06,245.500000,247.000000,241.000000,244.500000,227.839188,5889341
2021-10-07,248.000000,251.500000,246.000000,248.500000,231.566605,3907186
2021-10-08,252.000000,253.000000,249.500000,250.500000,233.430328,3262048
2021-10-12,247.000000,248.500000,240.000000,247.000000,230.168823,4823574
2021-10-13,249.000000,251.000000,245.500000,246.500000,229.702896,4124746
2021-10-14,243.500000,244.500000,235.500000,235.500000,219.452454,9493873
2021-10-15,237.000000,241.500000,234.500000,240.000000,223.645813,8452604
2021-10-18,243.000000,255.000000,242.000000,249.500000,232.498474,11619726
2021-10-19,254.000000,262.000000,248.000000,259.000000,241.351120,10739877
2021-10-20,258.000000,258.500000,252.000000,254.500000,237.157745,8878035
2021-10-21,254.500000,258.000000,251.000000,253.000000,235.759979,5544615
2021-10-22,249.000000,251.000000,243.000000,244.000000,227.373260,8722997
2021-10-25,243.500000,246.000000,241.000000,242.500000,225.975464,5511221
2021-10-26,246.000000,250.000000,244.000000,244.500000,227.839188,6503126
2021-10-27,246.000000,248.500000,242.000000,244.500000,227.839188,5428240
2021-10-28,246.000000,254.000000,244.000000,252.500000,235.294052,9046939
2021-10-29,251.000000,252.000000,245.000000,245.000000,228.305115,9703833
2021-11-01,246.500000,259.500000,245.000000,257.500000,239.953323,11485773
2021-11-02,259.500000,259.500000,250.500000,252.000000,234.828110,9387889
2021-11-03,252.000000,252.000000,246.000000,247.000000,230.168823,7200313
2021-11-04,251.000000,256.000000,248.500000,253.500000,236.225906,7958668
2021-11-05,257.000000,263.000000,254.500000,262.000000,244.146683,10637637
2021-11-08,263.000000,264.000000,257.000000,259.500000,241.817047,6751550
2021-11-09,263.500000,266.000000,262.500000,266.000000,247.874100,7030050
2021-11-10,266.000000,268.000000,262.500000,265.000000,246.942261,6120368
2021-11-11,262.000000,263.000000,258.500000,259.000000,241.351120,4487025
2021-11-12,261.000000,263.500000,258.500000,261.000000,243.214828,3726272
2021-11-15,262.000000,263.500000,259.500000,260.000000,242.282974,4490883
2021-11-16,259.000000,260.000000,255.000000,256.000000,238.555542,6463726
2021-11-17,257.000000,262.500000,254.500000,261.500000,243.680771,6813010
2021-11-18,263.000000,263.500000,259.000000,260.000000,242.282974,6024426
2021-11-19,262.000000,262.000000,260.000000,261.000000,243.214828,3589329
2021-11-22,261.000000,262.000000,259.000000,259.000000,241.351120,2280851
2021-11-23,258.000000,258.500000,255.000000,255.000000,237.623672,4285585
2021-11-24,257.500000,260.000000,255.500000,256.000000,238.555542,3196688
2021-11-25,261.000000,262.500000,258.000000,259.000000,241.351120,4097542
2021-11-26,255.500000,258.000000,252.000000,252.000000,234.828110,5776606
2021-11-29,251.000000,255.500000,250.000000,253.500000,236.225906,3157124
2021-11-30,256.000000,259.000000,255.000000,256.000000,238.555542,9761784
2021-12-01,256.000000,259.500000,256.000000,258.000000,240.419250,2793210
2021-12-02,258.500000,262.000000,256.000000,261.500000,243.680771,5643450
2021-12-03,264.000000,264.500000,260.500000,261.500000,243.680771,4565537
2021-12-06,261.000000,262.500000,258.500000,261.000000,243.214828,3633839
2021-12-07,263.000000,265.000000,260.000000,263.000000,245.078522,3571998
2021-12-08,265.000000,266.000000,261.000000,261.000000,243.214828,4135985
2021-12-09,264.500000,269.000000,262.500000,269.000000,250.669678,7468533
2021-12-10,269.000000,273.000000,267.500000,271.000000,252.533401,7171934
2021-12-13,274.000000,274.500000,268.000000,270.000000,251.601547,5764469
2021-12-14,267.500000,271.500000,266.000000,269.000000,250.669678,4325261
2021-12-15,268.000000,269.500000,265.000000,267.500000,249.271912,4282767
2021-12-16,272.500000,272.500000,265.500000,266.000000,247.874100,5685104
2021-12-17,266.500000,269.500000,264.000000,269.000000,250.669678,5677521
2021-12-20,269.000000,270.000000,263.500000,264.000000,246.010406,3239403
2021-12-21,265.000000,268.000000,264.500000,266.000000,247.874100,2258089
2021-12-22,266.500000,268.000000,265.500000,265.500000,247.408188,1601355
2021-12-23,266.000000,270.000000,266.000000,270.000000,251.601547,3818504
2021-12-24,271.000000,272.500000,270.000000,270.500000,252.067490,2108407
2021-12-27,271.000000,276.500000,271.000000,275.500000,256.726776,4520189
2021-12-28,276.500000,278.500000,275.500000,277.500000,258.590454,3770984
2021-12-29,278.500000,280.000000,277.000000,278.000000,259.056396,3610412
2021-12-30,278.000000,278.000000,275.000000,275.000000,256.260834,2272848
2022-01-03,276.000000,282.500000,275.000000,282.000000,262.783844,5888040
2022-01-04,286.000000,298.000000,285.500000,297.000000,276.761688,15548338
2022-01-05,302.000000,302.000000,289.500000,290.500000,270.704620,10172224
2022-01-06,288.000000,292.000000,284.000000,291.000000,271.170563,7272144
2022-01-07,292.000000,293.000000,282.000000,283.000000,263.715668,6692949
2022-01-10,279.000000,285.000000,276.500000,283.500000,264.181610,5729943
2022-01-11,279.500000,291.000000,279.500000,287.000000,267.443146,7526835
2022-01-12,288.000000,291.000000,279.500000,282.000000,262.783844,6709009
2022-01-13,283.500000,283.500000,276.000000,277.000000,258.124542,6180022
2022-01-14,273.000000,274.000000,268.000000,271.500000,252.999344,6667600
2022-01-17,270.500000,274.000000,270.000000,273.500000,254.863037,3393651
2022-01-18,274.500000,277.000000,274.000000,274.000000,255.328979,2492696
2022-01-19,276.000000,277.000000,272.500000,275.000000,256.260834,4741817
2022-01-20,274.000000,275.500000,269.000000,272.500000,253.931213,5538212
2022-01-21,273.000000,275.500000,270.000000,272.500000,253.931213,4385695
2022-01-24,269.500000,273.000000,269.000000,272.000000,253.465240,2378221
2022-01-25,269.000000,270.500000,266.000000,269.000000,250.669678,5697799
2022-01-26,267.000000,270.500000,266.500000,268.000000,249.737839,4044914
2022-02-07,271.500000,277.500000,269.500000,271.000000,252.533401,8686008
2022-02-08,271.000000,272.500000,269.000000,269.000000,250.669678,9562776
2022-02-09,269.000000,271.000000,268.500000,269.500000,251.135620,5081218
2022-02-10,270.000000,271.000000,268.000000,269.500000,251.135620,5238991
2022-02-11,267.500000,269.000000,265.500000,265.500000,247.408188,7143298
2022-02-14,264.000000,264.000000,255.500000,256.000000,238.555542,7142153
2022-02-15,255.000000,256.500000,252.000000,253.500000,236.225906,8154774
2022-02-16,257.000000,259.500000,256.500000,258.500000,240.885193,4369497
2022-02-17,260.000000,262.500000,258.500000,261.000000,243.214828,4778897
2022-02-18,258.500000,262.000000,258.000000,261.500000,243.680771,2333536
2022-02-21,258.500000,260.000000,257.000000,260.000000,242.282974,2174876
2022-02-22,257.500000,258.000000,256.000000,257.000000,239.487396,4271945
2022-02-23,257.500000,261.000000,257.000000,259.000000,241.351120,3158838
2022-02-24,255.500000,257.000000,252.000000,253.500000,236.225906,6130739
2022-02-25,254.000000,255.500000,246.000000,246.500000,229.702896,14130109
2022-03-01,249.000000,256.500000,247.500000,256.500000,239.021469,8626670
2022-03-02,254.500000,258.000000,252.000000,255.000000,237.623672,5681260
2022-03-03,255.500000,258.000000,254.500000,256.000000,238.555542,6209627
2022-03-04,253.000000,257.000000,251.500000,254.500000,237.157745,3171154
2022-03-07,249.500000,250.000000,246.000000,247.000000,230.168823,8601256
2022-03-08,242.000000,250.000000,234.000000,235.500000,219.452454,13041761
2022-03-09,236.500000,243.000000,236.500000,241.500000,225.043594,6350583
2022-03-10,252.000000,258.000000,249.500000,254.500000,237.157745,9832666
2022-03-11,257.500000,264.000000,254.500000,262.000000,244.146683,10775338
2022-03-14,263.500000,263.500000,256.000000,257.500000,239.953323,4342888
2022-03-15,257.500000,257.500000,249.500000,251.500000,234.362183,6369525
2022-03-16,251.500000,254.000000,247.000000,249.000000,232.032532,7822678
2022-03-17,255.000000,262.000000,253.000000,260.500000,242.748901,8182081
2022-03-18,260.000000,262.500000,254.500000,256.000000,238.555542,10297139
2022-03-21,261.000000,265.000000,260.000000,261.000000,243.214828,5578053
2022-03-22,263.500000,264.000000,260.500000,262.000000,244.146683,3944770
2022-03-23,266.000000,266.000000,262.000000,264.500000,246.476334,3060714
2022-03-24,265.000000,267.500000,262.500000,266.500000,248.340057,4664658
2022-03-25,269.000000,270.000000,266.000000,268.000000,249.737839,4838490
2022-03-28,264.000000,265.500000,258.500000,265.000000,246.942261,2708029
2022-03-29,263.500000,268.500000,263.500000,266.000000,247.874100,3124763
2022-03-30,269.000000,270.000000,265.000000,268.000000,249.737839,4674913
2022-03-31,269.000000,269.500000,266.000000,268.500000,250.203766,3503336
2022-04-01,265.500000,268.500000,263.000000,268.500000,250.203766,4892578
2022-04-06,267.500000,269.000000,263.000000,263.500000,245.544479,5970828
2022-04-07,259.000000,264.000000,259.000000,261.000000,243.214828,6654945
2022-04-08,260.000000,265.000000,259.000000,261.000000,243.214828,4173598
2022-04-11,263.000000,263.000000,250.500000,250.500000,233.430328,5472520
2022-04-12,247.500000,253.500000,247.000000,248.500000,231.566605,5738549
2022-04-13,253.000000,257.000000,250.000000,255.500000,238.089615,3778360
2022-04-14,257.500000,257.500000,252.500000,253.000000,235.759979,2687244
2022-04-15,253.000000,253.500000,249.000000,249.500000,232.498474,2204279
2022-04-18,246.500000,250.000000,245.500000,247.500000,230.634750,2327584
2022-04-19,252.000000,253.000000,247.500000,247.500000,230.634750,1874868
2022-04-20,248.000000,252.000000,248.000000,251.000000,233.896255,4663273
2022-04-21,254.000000,254.500000,251.000000,253.000000,235.759979,3007639
2022-04-22,248.000000,249.500000,245.500000,246.000000,229.236969,5823134
2022-04-25,238.500000,242.000000,236.000000,236.500000,220.384323,7374069
2022-04-26,240.000000,252.000000,239.000000,252.000000,234.828110,8487324
2022-04-27,244.000000,249.500000,244.000000,245.000000,228.305115,7040354
2022-04-28,247.000000,249.500000,243.500000,246.500000,229.702896,5022354
2022-04-29,251.500000,252.000000,247.000000,250.000000,232.964401,5162064
2022-05-03,250.000000,250.000000,240.500000,242.500000,225.975464,3752988
2022-05-04,243.000000,246.000000,240.500000,241.000000,224.577682,3061828
2022-05-05,245.000000,245.000000,240.000000,241.000000,224.577682,2971792
2022-05-06,235.000000,237.000000,231.500000,234.000000,218.054672,7663635
2022-05-09,230.000000,232.000000,228.000000,230.000000,214.327240,5075197
2022-05-10,224.500000,228.500000,222.000000,226.500000,211.065735,5421293
2022-05-11,226.000000,227.000000,222.000000,223.500000,208.270172,4135782
2022-05-12,222.000000,222.000000,217.500000,218.500000,203.610886,4688068
2022-05-13,218.500000,221.500000,217.000000,221.000000,205.940521,4935635
2022-05-16,225.500000,227.500000,221.500000,223.000000,207.804260,2888742
2022-05-17,226.000000,226.000000,222.500000,225.000000,209.667953,4393790
2022-05-18,229.000000,233.000000,228.000000,231.000000,215.259109,5048360
2022-05-19,223.000000,224.000000,220.500000,222.000000,206.872391,4430469
2022-05-20,224.000000,227.000000,222.500000,226.500000,211.065735,4368825
2022-05-23,230.000000,230.000000,225.000000,225.000000,209.667953,2814966
2022-05-24,224.500000,227.500000,220.000000,220.000000,205.008682,2506749
2022-05-25,223.000000,224.000000,220.000000,222.500000,207.338318,4505551
2022-05-26,224.500000,226.000000,222.500000,224.000000,208.736084,2667918
2022-05-27,226.000000,233.500000,225.000000,231.500000,215.725021,5419829
2022-05-30,235.500000,239.000000,233.000000,238.500000,222.248032,5241412
2022-05-31,237.000000,241.500000,236.500000,241.500000,225.043594,7719352
2022-06-01,242.500000,242.500000,239.500000,241.500000,225.043594,2433464
2022-06-02,238.000000,240.000000,236.500000,236.500000,220.384323,2733008
2022-06-06,237.000000,239.500000,231.500000,239.000000,222.713943,3480827
2022-06-07,234.500000,236.000000,230.500000,233.000000,217.122803,5461195
2022-06-08,234.000000,235.000000,233.000000,234.500000,218.520599,2547311
2022-06-09,234.500000,236.000000,232.000000,235.000000,218.986542,3503804
2022-06-10,236.000000,239.000000,232.500000,237.000000,220.850250,3178462
2022-06-13,232.000000,234.500000,226.500000,228.000000,212.463531,4606352
2022-06-14,223.000000,228.500000,223.000000,228.500000,212.929459,4450039
2022-06-15,226.000000,227.500000,223.000000,225.000000,209.667953,4602648
2022-06-16,229.000000,232.000000,226.000000,227.500000,211.997604,6179689
2022-06-17,219.000000,228.000000,219.000000,227.000000,211.531662,7204965
2022-06-20,225.000000,226.500000,220.000000,220.000000,205.008682,4482545
2022-06-21,226.500000,232.500000,223.500000,232.500000,216.656876,4675560
2022-06-22,230.500000,231.500000,226.500000,226.500000,211.065735,3793161
2022-06-23,231.000000,236.000000,228.000000,234.000000,218.054672,7481808
2022-06-24,239.500000,241.000000,235.000000,239.000000,222.713943,7573675
2022-06-27,239.000000,240.500000,236.500000,236.500000,220.384323,6077910
2022-06-28,237.500000,239.000000,234.000000,236.000000,219.918381,5687285
2022-06-29,227.500000,228.500000,225.000000,227.500000,217.056107,6688257
2022-06-30,223.500000,225.000000,220.500000,221.500000,211.331543,6214337
2022-07-01,220.500000,227.000000,219.000000,221.500000,211.331543,8243287
2022-07-04,218.000000,221.500000,214.000000,219.000000,208.946320,7078357
2022-07-05,222.000000,224.500000,217.500000,220.500000,210.377457,6841010
2022-07-06,221.000000,222.500000,210.500000,210.500000,200.836533,7179289
2022-07-07,215.500000,223.500000,213.000000,221.000000,210.854507,7589572
2022-07-08,221.500000,229.500000,220.000000,227.500000,217.056107,7086233
2022-07-11,227.000000,230.000000,227.000000,229.500000,218.964294,3580265
2022-07-12,230.500000,233.000000,229.500000,231.000000,220.395432,5310206
2022-07-13,239.000000,243.000000,237.000000,239.500000,228.505219,11264037
2022-07-14,239.500000,244.000000,238.500000,239.500000,228.505219,9033953
2022-07-15,241.000000,247.000000,239.000000,245.000000,233.752716,8157340
2022-07-18,247.000000,248.500000,244.500000,245.000000,233.752716,6417910
2022-07-19,246.000000,248.000000,245.000000,246.000000,234.706818,4020371
2022-07-20,248.500000,251.000000,248.000000,249.000000,237.569107,5619108
2022-07-21,252.000000,252.000000,247.000000,250.000000,238.523193,5897761
2022-07-22,248.500000,250.500000,246.000000,248.000000,236.615005,6043083
2022-07-25,245.000000,251.000000,244.500000,250.500000,239.000229,5085149
2022-07-26,250.000000,252.000000,247.000000,249.000000,237.569107,3538189
2022-07-27,249.000000,254.000000,247.500000,254.000000,242.339554,5016556
2022-07-28,259.000000,265.000000,258.000000,262.000000,249.972305,11552644
2022-07-29,263.500000,263.500000,256.500000,258.000000,246.155945,8031735
2022-08-01,259.500000,261.000000,256.000000,258.500000,246.632980,5192623
2022-08-02,257.000000,260.000000,252.000000,258.500000,246.632980,10633808
2022-08-03,258.000000,264.000000,256.000000,264.000000,251.880478,8164692
2022-08-04,264.500000,265.500000,258.500000,261.000000,249.018204,11656117
2022-08-05,265.000000,265.000000,262.000000,262.500000,250.449356,5289534
2022-08-08,262.500000,265.000000,260.500000,264.500000,252.357529,3141830
2022-08-09,263.500000,268.000000,261.000000,265.000000,252.834595,6410161
2022-08-10,266.500000,272.000000,265.000000,272.000000,259.513245,8013322
2022-08-11,271.500000,272.500000,266.500000,272.500000,259.990295,8242612
2022-08-12,268.500000,270.500000,265.000000,267.000000,254.742783,7320848
2022-08-15,268.000000,274.500000,268.000000,274.000000,261.421417,6645298
2022-08-16,274.000000,274.000000,271.000000,272.500000,259.990295,3567962
2022-08-17,274.000000,275.500000,271.000000,272.500000,259.990295,5063045
2022-08-18,271.000000,272.500000,269.500000,272.500000,259.990295,3214449
2022-08-19,272.500000,274.000000,270.500000,272.500000,259.990295,2910680
2022-08-22,271.500000,274.000000,268.500000,270.000000,257.605042,2534000
2022-08-23,269.500000,269.500000,264.000000,266.000000,253.788666,6318459
2022-08-24,268.000000,271.000000,266.000000,267.000000,254.742783,4086267
2022-08-25,269.000000,270.000000,266.000000,268.000000,255.696854,3130759
2022-08-26,269.500000,270.500000,267.500000,268.000000,255.696854,5206334
2022-08-29,264.000000,264.500000,261.000000,262.500000,250.449356,6279501
2022-08-30,264.500000,267.000000,262.500000,264.000000,251.880478,5593105
2022-08-31,261.500000,263.500000,259.500000,263.000000,250.926392,4828766
2022-09-01,264.000000,264.000000,254.500000,258.500000,246.632980,7411790
2022-09-02,256.000000,258.000000,254.000000,255.000000,243.293655,5186787
2022-09-05,257.000000,259.500000,255.000000,255.500000,243.770706,3206306
2022-09-06,259.000000,259.000000,256.000000,257.500000,245.678879,4041862
2022-09-07,255.000000,257.500000,253.000000,257.000000,245.201843,4311268
2022-09-08,258.000000,269.000000,257.000000,268.000000,255.696854,7725265
2022-09-12,271.000000,273.000000,268.500000,270.000000,257.605042,5072030
2022-09-13,273.000000,273.000000,268.000000,269.000000,256.650970,5416697
2022-09-14,262.500000,270.500000,262.000000,268.000000,255.696854,5847757
2022-09-15,265.500000,271.000000,265.500000,270.500000,258.082092,4573145
2022-09-16,270.000000,270.500000,264.500000,264.500000,252.357529,6856982
2022-09-19,267.000000,271.500000,264.000000,269.000000,256.650970,3588861
2022-09-20,270.500000,272.500000,268.500000,271.000000,258.559143,4374422
2022-09-21,269.500000,271.000000,266.000000,267.000000,254.742783,3420568
2022-09-22,263.500000,270.000000,262.000000,270.000000,257.605042,3910477
2022-09-23,268.000000,270.500000,265.500000,266.500000,254.265717,2552816
2022-09-26,262.000000,266.000000,258.500000,260.500000,248.541168,5848435
2022-09-27,259.500000,263.500000,259.000000,262.000000,249.972305,4950709
2022-09-28,262.000000,264.000000,252.000000,252.000000,240.431381,6943098
2022-09-29,254.000000,256.000000,249.500000,252.500000,240.908432,6424983
2022-09-30,245.000000,254.500000,244.000000,253.000000,241.385468,6074617
2022-10-03,249.500000,254.500000,248.500000,252.000000,240.431381,2758861
2022-10-04,256.000000,259.500000,254.500000,258.500000,246.632980,3844626
2022-10-05,265.000000,271.000000,261.500000,269.500000,257.127991,7642321
2022-10-06,272.000000,280.000000,271.500000,278.500000,265.714844,11359968
