Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,117.500000,120.000000,117.500000,120.000000,102.359123,95891682
2021-03-15,120.000000,122.000000,118.500000,121.000000,103.212112,69445679
2021-03-16,121.500000,123.500000,121.000000,123.000000,104.918098,93143082
2021-03-17,123.500000,128.000000,123.000000,126.000000,107.477074,143286602
2021-03-18,128.000000,131.500000,128.000000,129.500000,110.462555,138285317
2021-03-19,127.000000,127.000000,123.500000,123.500000,105.344589,162495850
2021-03-22,124.000000,130.000000,124.000000,130.000000,110.889053,108447343
2021-03-23,133.000000,134.500000,130.000000,130.500000,111.315544,113002380
2021-03-24,130.000000,132.000000,126.500000,128.000000,109.183067,80879262
2021-03-25,127.000000,129.500000,125.500000,126.500000,107.903580,64485260
2021-03-26,127.500000,128.000000,126.000000,126.500000,107.903580,52856534
2021-03-29,128.000000,129.000000,127.500000,128.500000,109.609558,41198716
2021-03-30,129.500000,130.000000,128.500000,129.500000,110.462555,46587752
2021-03-31,125.000000,126.500000,123.000000,124.000000,105.771103,130007897
2021-04-01,124.500000,125.500000,120.500000,121.500000,103.638618,97056517
2021-04-07,124.000000,124.500000,122.500000,123.500000,105.344589,33781367
2021-04-08,123.000000,123.000000,121.500000,122.500000,104.491608,38840858
2021-04-09,123.000000,123.000000,120.000000,120.000000,102.359123,80329342
2021-04-12,120.000000,122.000000,119.000000,120.500000,102.785614,69260254
2021-04-13,121.500000,123.000000,121.000000,122.500000,104.491608,49602834
2021-04-14,123.000000,123.500000,119.000000,121.500000,103.638618,53282943
2021-04-15,121.000000,121.000000,119.500000,121.000000,103.212112,39497137
2021-04-16,122.000000,124.000000,122.000000,123.500000,105.344589,52975405
2021-04-19,123.500000,123.500000,121.500000,121.500000,103.638618,32187002
2021-04-20,121.500000,122.000000,121.000000,122.000000,104.065102,26160003
2021-04-21,121.000000,121.500000,120.000000,120.000000,102.359123,34814313
2021-04-22,122.000000,122.000000,117.500000,117.500000,100.226639,67451616
2021-04-23,117.000000,119.000000,117.000000,119.000000,101.506126,39251297
2021-04-26,119.500000,120.000000,117.500000,117.500000,100.226639,40961898
2021-04-27,118.500000,120.500000,118.000000,118.500000,101.079636,54358808
2021-04-28,118.000000,118.500000,117.000000,117.000000,99.800148,38888642
2021-04-29,118.000000,118.500000,116.000000,116.000000,98.947151,45671359
2021-05-03,115.000000,115.000000,112.000000,112.500000,95.961670,71622387
2021-05-04,112.000000,112.000000,107.500000,108.500000,92.549698,86723115
2021-05-05,110.000000,113.500000,110.000000,110.000000,93.829193,65337936
2021-05-06,112.000000,113.000000,110.500000,112.500000,95.961670,37607241
2021-05-07,114.500000,117.500000,114.000000,117.500000,100.226639,60426256
2021-05-10,116.000000,116.500000,113.000000,113.000000,96.388176,41561886
2021-05-11,109.500000,110.000000,106.000000,107.000000,91.270218,80002280
2021-05-12,104.000000,106.500000,96.500000,102.000000,87.005249,149627674
2021-05-13,99.500000,105.000000,98.199997,103.000000,87.858246,70416230
2021-05-14,105.000000,106.000000,103.500000,104.500000,89.137733,43828851
2021-05-17,100.000000,102.000000,97.099998,98.199997,83.763878,96882339
2021-05-18,101.500000,107.500000,101.000000,107.000000,91.270218,81635753
2021-05-19,106.500000,106.500000,104.000000,105.000000,89.564232,47341275
2021-05-20,105.000000,106.500000,104.500000,106.000000,90.417221,42732251
2021-05-21,108.000000,110.000000,108.000000,109.500000,93.402702,53869601
2021-05-24,108.500000,110.000000,108.000000,109.500000,93.402702,31062650
2021-05-25,111.000000,113.000000,110.500000,112.000000,95.535179,50727292
2021-05-26,113.500000,113.500000,110.500000,111.500000,95.108688,24690941
2021-05-27,110.000000,110.500000,107.500000,109.500000,93.402702,61173641
2021-05-28,110.500000,111.500000,110.000000,111.000000,94.682182,26886430
2021-05-31,112.000000,113.500000,111.500000,113.500000,96.814667,34198356
2021-06-01,114.500000,115.000000,113.500000,114.500000,97.667671,22263808
2021-06-02,115.000000,115.500000,111.000000,112.000000,95.535179,32957334
2021-06-03,113.000000,113.000000,110.500000,111.000000,94.682182,23957797
2021-06-04,110.000000,112.500000,109.000000,112.000000,95.535179,28808854
2021-06-07,112.500000,112.500000,109.000000,110.500000,94.255684,20309568
2021-06-08,111.000000,111.500000,110.000000,110.500000,94.255684,18203485
2021-06-09,110.000000,111.000000,109.500000,109.500000,93.402702,22680962
2021-06-10,110.000000,111.500000,109.500000,110.500000,94.255684,18992629
2021-06-11,111.500000,114.500000,111.500000,113.500000,96.814667,36017587
2021-06-15,113.500000,114.500000,112.000000,113.000000,96.388176,23544247
2021-06-16,112.000000,113.000000,111.500000,111.500000,95.108688,23871999
2021-06-17,110.500000,113.000000,110.000000,113.000000,96.388176,18109232
2021-06-18,112.500000,113.000000,111.500000,111.500000,95.108688,29445549
2021-06-21,110.500000,110.500000,108.500000,108.500000,92.549698,34818980
2021-06-22,109.500000,110.000000,108.500000,108.500000,92.549698,21910960
2021-06-23,109.000000,112.000000,108.500000,111.500000,95.108688,27710302
2021-06-24,111.500000,114.000000,111.000000,113.000000,96.388176,31065987
2021-06-25,114.000000,115.000000,113.000000,113.000000,96.388176,35574740
2021-06-28,113.000000,113.500000,111.000000,111.500000,95.108688,23702001
2021-06-29,112.500000,112.500000,111.500000,111.500000,95.108688,17706887
2021-06-30,112.000000,113.500000,112.000000,112.000000,95.535179,31076380
2021-07-01,112.500000,112.500000,111.500000,112.000000,95.535179,15859329
2021-07-02,112.000000,112.500000,111.500000,111.500000,95.108688,16486732
2021-07-05,112.500000,117.000000,112.000000,117.000000,99.800148,80145148
2021-07-06,116.500000,117.500000,115.500000,116.500000,99.373650,43748805
2021-07-07,116.500000,117.000000,115.000000,115.000000,98.094154,27901240
2021-07-08,115.000000,116.500000,115.000000,115.500000,98.520653,23792227
2021-07-09,114.500000,115.000000,113.000000,114.000000,97.241165,28407636
2021-07-12,115.500000,116.000000,114.500000,115.000000,98.094154,17024161
2021-07-13,116.000000,117.000000,115.500000,116.500000,99.373650,36478720
2021-07-14,117.500000,117.500000,116.000000,116.000000,98.947151,27098250
2021-07-15,117.000000,120.000000,116.500000,119.500000,101.932625,62649339
2021-07-16,118.500000,119.500000,118.000000,119.500000,101.932625,33640925
2021-07-19,118.500000,119.000000,116.000000,116.500000,99.373650,31735324
2021-07-20,115.000000,116.000000,114.500000,114.500000,97.667671,26267081
2021-07-21,116.000000,116.000000,112.000000,112.500000,95.961670,62986162
2021-07-22,109.000000,112.500000,108.500000,110.500000,97.730545,59259611
2021-07-23,112.000000,112.000000,110.000000,110.500000,97.730545,21521533
2021-07-26,111.000000,111.000000,108.500000,110.000000,97.288338,33363024
2021-07-27,111.000000,112.000000,110.000000,111.500000,98.614998,27586534
2021-07-28,110.500000,111.000000,109.000000,110.500000,97.730545,32678903
2021-07-29,111.000000,111.500000,110.000000,111.000000,98.172768,20815906
2021-07-30,110.000000,111.500000,109.500000,110.000000,97.288338,28280514
2021-08-02,111.000000,113.000000,110.000000,113.000000,99.941650,24048289
2021-08-03,112.500000,113.000000,110.500000,111.500000,98.614998,21627785
2021-08-04,112.000000,112.500000,111.000000,112.000000,99.057213,21197328
2021-08-05,111.000000,112.000000,111.000000,112.000000,99.057213,19911790
2021-08-06,111.500000,113.000000,111.000000,112.500000,99.499435,41254699
2021-08-09,112.000000,112.500000,111.000000,112.000000,99.057213,23189411
2021-08-10,111.500000,112.000000,108.500000,108.500000,95.961670,42815166
2021-08-11,107.000000,109.000000,106.000000,109.000000,96.403900,46678699
2021-08-12,109.000000,109.500000,108.000000,109.000000,96.403900,18499146
2021-08-13,109.500000,110.000000,108.000000,109.000000,96.403900,46504498
2021-08-16,108.500000,109.000000,106.500000,107.500000,95.077240,34806631
2021-08-17,107.500000,107.500000,107.500000,107.500000,95.077240,0
2021-08-18,105.500000,107.500000,104.500000,107.000000,94.635017,31829261
2021-08-19,106.000000,106.000000,102.500000,103.000000,91.097260,51471834
2021-08-20,104.000000,106.000000,102.000000,104.500000,92.423920,30316791
2021-08-23,105.500000,108.000000,105.500000,107.500000,95.077240,22499882
2021-08-24,108.500000,109.000000,107.500000,109.000000,96.403900,17889785
2021-08-25,109.000000,109.000000,107.500000,108.500000,95.961670,14045849
2021-08-26,108.500000,109.000000,107.000000,107.500000,95.077240,12987155
2021-08-27,107.500000,108.500000,106.500000,108.000000,95.519455,13808230
2021-08-30,108.500000,109.000000,107.500000,109.000000,96.403900,13911174
2021-08-31,108.500000,111.000000,108.000000,111.000000,98.172768,30458896
2021-09-01,111.000000,112.000000,110.000000,111.000000,98.172768,22232171
2021-09-02,111.000000,113.000000,110.500000,111.500000,98.614998,29565666
2021-09-03,112.000000,113.000000,111.500000,112.500000,99.499435,23894007
2021-09-06,112.500000,113.000000,110.500000,111.000000,98.172768,18270142
2021-09-07,109.500000,110.000000,108.000000,108.500000,95.961670,23133531
2021-09-08,108.500000,109.500000,107.000000,107.500000,95.077240,28436166
2021-09-09,106.500000,107.500000,106.000000,107.000000,94.635017,20347345
2021-09-10,107.000000,108.500000,107.000000,108.000000,95.519455,13206233
2021-09-13,107.500000,108.000000,106.500000,106.500000,94.192795,15297618
2021-09-14,107.500000,108.000000,106.500000,107.500000,95.077240,19165417
2021-09-15,108.000000,110.500000,107.500000,108.500000,95.961670,63262671
2021-09-16,108.500000,109.500000,107.500000,107.500000,95.077240,22861780
2021-09-17,107.500000,109.500000,107.000000,108.500000,95.961670,38649036
2021-09-22,106.500000,107.500000,106.000000,107.000000,94.635017,38460147
2021-09-23,107.000000,108.000000,106.000000,106.500000,94.192795,18878589
2021-09-24,107.500000,108.000000,107.000000,107.500000,95.077240,15280177
2021-09-27,107.000000,108.500000,107.000000,107.500000,95.077240,13850268
2021-09-28,107.000000,107.500000,106.000000,106.500000,94.192795,22169547
2021-09-29,105.000000,105.500000,104.500000,105.000000,92.866135,32073278
2021-09-30,105.000000,106.000000,104.000000,105.000000,92.866135,22552355
2021-10-01,104.500000,105.000000,103.000000,103.000000,91.097260,34131219
2021-10-04,104.500000,105.000000,102.500000,103.000000,91.097260,25219519
2021-10-05,102.000000,102.500000,101.000000,101.500000,89.770599,41574679
2021-10-06,103.500000,104.500000,103.000000,103.000000,91.097260,38805074
2021-10-07,104.500000,107.000000,104.000000,107.000000,94.635017,38220702
2021-10-08,107.500000,108.000000,106.500000,108.000000,95.519455,27430627
2021-10-12,106.500000,107.000000,104.500000,105.000000,92.866135,38628919
2021-10-13,106.000000,106.500000,104.500000,105.500000,93.308357,18684819
2021-10-14,107.000000,107.500000,106.500000,106.500000,94.192795,17684751
2021-10-15,108.000000,110.000000,107.500000,109.500000,96.846115,49011891
2021-10-18,110.500000,111.000000,107.000000,107.500000,95.077240,42099090
2021-10-19,108.500000,109.000000,106.500000,107.000000,94.635017,26270635
2021-10-20,107.500000,108.500000,106.500000,107.500000,95.077240,29381245
2021-10-21,108.000000,108.500000,107.000000,108.000000,95.519455,30517157
2021-10-22,108.000000,108.500000,107.000000,107.500000,95.077240,14667653
2021-10-25,107.500000,109.000000,107.000000,108.000000,95.519455,21027449
2021-10-26,108.500000,109.500000,108.000000,109.000000,96.403900,18026359
2021-10-27,109.000000,109.000000,107.500000,108.000000,95.519455,15831617
2021-10-28,108.000000,109.000000,107.500000,108.500000,95.961670,14181424
2021-10-29,108.500000,108.500000,107.000000,107.000000,94.635017,20664910
2021-11-01,108.000000,108.000000,106.500000,106.500000,94.192795,18124077
2021-11-02,107.000000,108.500000,107.000000,107.500000,95.077240,20172294
2021-11-03,107.500000,108.500000,107.500000,107.500000,95.077240,12249306
2021-11-04,108.500000,108.500000,107.500000,108.000000,95.519455,11307246
2021-11-05,108.000000,109.000000,107.500000,109.000000,96.403900,17621370
2021-11-08,107.500000,108.000000,107.000000,107.500000,95.077240,19912872
2021-11-09,107.500000,108.000000,107.000000,108.000000,95.519455,23901115
2021-11-10,108.000000,109.500000,107.500000,109.000000,96.403900,22839265
2021-11-11,108.500000,109.000000,107.500000,107.500000,95.077240,18674012
2021-11-12,108.500000,109.500000,108.000000,109.000000,96.403900,26633641
2021-11-15,109.000000,110.000000,108.000000,108.000000,95.519455,25735186
2021-11-16,108.500000,109.000000,108.000000,108.000000,95.519455,15746287
2021-11-17,108.500000,108.500000,106.500000,107.000000,94.635017,31800650
2021-11-18,107.000000,107.500000,106.500000,107.000000,94.635017,30441523
2021-11-19,107.500000,108.000000,106.500000,106.500000,94.192795,20714969
2021-11-22,107.000000,107.500000,106.500000,106.500000,94.192795,17750562
2021-11-23,106.500000,107.000000,106.000000,106.000000,93.750572,22288461
2021-11-24,106.000000,106.500000,104.500000,105.500000,93.308357,29810172
2021-11-25,106.500000,106.500000,105.000000,105.000000,92.866135,17457242
2021-11-26,105.000000,105.000000,103.500000,103.500000,91.539482,24109403
2021-11-29,103.000000,105.500000,102.500000,103.500000,91.539482,27800208
2021-11-30,104.000000,105.500000,103.000000,103.500000,91.539482,49334401
2021-12-01,103.500000,106.000000,103.500000,105.500000,93.308357,22443321
2021-12-02,105.000000,107.000000,105.000000,105.000000,92.866135,27037026
2021-12-03,105.500000,106.000000,105.000000,105.000000,92.866135,18091990
2021-12-06,105.500000,107.000000,105.000000,106.500000,94.192795,22698693
2021-12-07,106.000000,107.500000,105.000000,106.000000,93.750572,25236546
2021-12-08,106.500000,107.000000,105.000000,105.000000,92.866135,35111410
2021-12-09,105.000000,106.000000,105.000000,106.000000,93.750572,15077799
2021-12-10,105.500000,106.000000,104.500000,105.000000,92.866135,20356210
2021-12-13,105.000000,106.000000,104.500000,104.500000,92.423920,17305354
2021-12-14,104.500000,105.500000,104.000000,104.500000,92.423920,22026866
2021-12-15,104.000000,105.000000,103.500000,105.000000,92.866135,22944995
2021-12-16,105.500000,106.000000,103.500000,103.500000,91.539482,33943652
2021-12-17,103.500000,104.000000,103.000000,103.500000,91.539482,31642630
2021-12-20,103.500000,104.000000,103.000000,103.000000,91.097260,17983356
2021-12-21,103.500000,104.500000,103.000000,104.500000,92.423920,13187322
2021-12-22,104.500000,104.500000,103.500000,103.500000,91.539482,11494283
2021-12-23,104.000000,104.500000,103.500000,104.000000,91.981697,13822871
2021-12-24,104.500000,105.000000,104.000000,104.000000,91.981697,11585049
2021-12-27,104.500000,105.000000,104.000000,104.500000,92.423920,8809417
2021-12-28,104.500000,105.500000,104.500000,105.500000,93.308357,15514907
2021-12-29,105.000000,105.500000,104.500000,105.000000,92.866135,13358175
2021-12-30,104.500000,105.000000,104.000000,104.000000,91.981697,16940701
2022-01-03,104.500000,105.000000,103.000000,103.000000,91.097260,21800309
2022-01-04,104.000000,104.000000,103.000000,103.500000,91.539482,18097232
2022-01-05,104.000000,111.000000,103.500000,109.000000,96.403900,142256949
2022-01-06,108.000000,108.500000,106.000000,107.000000,94.635017,49111058
2022-01-07,108.000000,108.500000,106.000000,106.500000,94.192795,38575103
2022-01-10,106.000000,106.500000,104.000000,104.500000,92.423920,34566857
2022-01-11,104.500000,105.000000,104.000000,104.500000,92.423920,26075278
2022-01-12,105.000000,105.500000,104.000000,104.500000,92.423920,18805639
2022-01-13,105.000000,105.500000,104.500000,105.500000,93.308357,19590729
2022-01-14,105.000000,105.500000,103.000000,103.500000,91.539482,38360049
2022-01-17,103.500000,104.500000,103.500000,103.500000,91.539482,16094235
2022-01-18,104.500000,104.500000,103.500000,103.500000,91.539482,14778734
2022-01-19,103.500000,104.500000,103.000000,103.500000,91.539482,23938918
2022-01-20,103.500000,104.000000,103.000000,103.000000,91.097260,28843468
2022-01-21,102.500000,103.000000,102.000000,102.000000,90.212814,32900646
2022-01-24,103.000000,104.500000,102.500000,103.000000,91.097260,41645390
2022-01-25,103.000000,103.500000,102.000000,103.000000,91.097260,28944982
2022-01-26,103.000000,103.500000,102.000000,102.000000,90.212814,33050112
2022-02-07,102.500000,104.500000,102.500000,103.000000,91.097260,33556371
2022-02-08,104.000000,106.000000,103.000000,105.500000,93.308357,42889717
2022-02-09,106.000000,106.500000,105.500000,106.500000,94.192795,22694894
2022-02-10,106.500000,107.000000,105.500000,106.500000,94.192795,20096356
2022-02-11,105.500000,106.000000,104.500000,106.000000,93.750572,16613415
2022-02-14,105.000000,105.000000,103.500000,104.000000,91.981697,22322581
2022-02-15,104.000000,105.000000,104.000000,104.000000,91.981697,13442567
2022-02-16,105.000000,106.000000,104.500000,105.500000,93.308357,13415034
2022-02-17,106.000000,106.500000,105.000000,106.000000,93.750572,25431607
2022-02-18,105.000000,106.000000,105.000000,105.500000,93.308357,11303877
2022-02-21,105.000000,107.000000,104.500000,106.000000,93.750572,23424745
2022-02-22,105.000000,105.500000,104.000000,104.500000,92.423920,25922027
2022-02-23,104.500000,105.500000,104.500000,105.000000,92.866135,14519774
2022-02-24,104.000000,104.500000,102.500000,102.500000,90.655037,47297284
2022-02-25,103.000000,103.500000,102.500000,103.000000,91.097260,29597295
2022-03-01,104.000000,105.500000,103.500000,104.500000,92.423920,28845483
2022-03-02,104.000000,105.000000,104.000000,104.500000,92.423920,13781632
2022-03-03,105.000000,105.500000,104.500000,104.500000,92.423920,13799475
2022-03-04,104.000000,105.000000,103.500000,105.000000,92.866135,18406414
2022-03-07,104.000000,104.000000,102.500000,102.500000,90.655037,43631775
2022-03-08,101.500000,102.500000,100.000000,101.500000,89.770599,60192113
2022-03-09,102.000000,102.500000,101.500000,101.500000,89.770599,29168018
2022-03-10,103.000000,104.000000,102.500000,103.000000,91.097260,25008712
2022-03-11,103.000000,104.000000,102.500000,103.500000,91.539482,23629440
2022-03-14,103.000000,104.000000,102.500000,102.500000,90.655037,25796152
2022-03-15,102.000000,103.000000,101.000000,101.000000,89.328384,31099190
2022-03-16,101.500000,102.500000,100.000000,101.500000,89.770599,35941142
2022-03-17,103.500000,104.500000,103.000000,104.000000,91.981697,43536754
2022-03-18,105.000000,106.000000,103.500000,106.000000,93.750572,82056684
2022-03-21,106.000000,106.500000,104.500000,104.500000,92.423920,21118636
2022-03-22,104.000000,104.500000,103.500000,104.000000,91.981697,21010720
2022-03-23,104.500000,105.500000,104.000000,105.500000,93.308357,19285529
2022-03-24,105.000000,108.000000,104.500000,106.500000,94.192795,50161697
2022-03-25,106.500000,107.000000,106.000000,106.000000,93.750572,20559680
2022-03-28,105.500000,106.500000,104.500000,106.000000,93.750572,19827138
2022-03-29,106.000000,106.500000,104.500000,105.500000,93.308357,15281994
2022-03-30,106.000000,106.000000,105.000000,105.500000,93.308357,19929601
2022-03-31,106.000000,106.500000,105.500000,106.000000,93.750572,20008814
2022-04-01,105.000000,105.500000,104.500000,104.500000,92.423920,23307788
2022-04-06,104.500000,105.000000,104.000000,105.000000,92.866135,31289599
2022-04-07,104.500000,105.000000,103.000000,103.000000,91.097260,34459124
2022-04-08,103.000000,103.500000,102.500000,103.000000,91.097260,24825800
2022-04-11,103.000000,103.500000,101.500000,102.000000,90.212814,28845321
2022-04-12,102.000000,103.000000,101.500000,102.000000,90.212814,17640348
2022-04-13,103.000000,104.500000,102.500000,104.000000,91.981697,15837431
2022-04-14,104.000000,104.500000,103.500000,104.000000,91.981697,8896584
2022-04-15,103.500000,104.000000,103.000000,103.000000,91.097260,11699116
2022-04-18,102.000000,103.000000,102.000000,102.500000,90.655037,11383276
2022-04-19,103.000000,103.500000,102.000000,102.000000,90.212814,17643855
2022-04-20,102.500000,103.000000,102.000000,103.000000,91.097260,19489328
2022-04-21,103.500000,104.000000,103.000000,103.000000,91.097260,18357634
2022-04-22,102.500000,103.500000,102.000000,103.500000,91.539482,16603902
2022-04-25,102.500000,102.500000,100.500000,100.500000,88.886162,40565427
2022-04-26,101.000000,101.500000,100.500000,101.000000,89.328384,20545513
2022-04-27,99.900002,100.500000,99.699997,100.000000,88.443939,29697752
2022-04-28,100.000000,101.500000,100.000000,101.500000,89.770599,27751372
2022-04-29,101.500000,102.000000,101.500000,102.000000,90.212814,14137983
2022-05-03,102.000000,103.000000,101.500000,102.500000,90.655037,17216495
2022-05-04,103.500000,104.500000,103.000000,104.000000,91.981697,29912716
2022-05-05,105.000000,105.500000,104.000000,104.500000,92.423920,34766562
2022-05-06,103.500000,104.000000,102.500000,104.000000,91.981697,27316318
2022-05-09,103.500000,104.000000,103.000000,104.000000,91.981697,24282777
2022-05-10,103.000000,104.000000,102.500000,104.000000,91.981697,17584435
2022-05-11,103.500000,104.000000,103.000000,103.000000,91.097260,19605349
2022-05-12,103.000000,103.000000,102.000000,102.000000,90.212814,22154008
2022-05-13,104.000000,104.000000,103.000000,104.000000,91.981697,19656439
2022-05-16,104.000000,104.500000,103.500000,104.500000,92.423920,22467860
2022-05-17,104.500000,105.000000,104.000000,105.000000,92.866135,25153620
2022-05-18,105.500000,107.000000,105.000000,107.000000,94.635017,55743416
2022-05-19,105.500000,107.500000,105.000000,107.500000,95.077240,37286039
2022-05-20,107.500000,109.000000,107.000000,107.000000,94.635017,45964633
2022-05-23,108.000000,109.000000,107.000000,108.000000,95.519455,34196330
2022-05-24,108.000000,109.000000,108.000000,108.000000,95.519455,37199729
2022-05-25,108.500000,110.000000,108.000000,109.500000,96.846115,75541746
2022-05-26,110.000000,110.500000,108.500000,109.000000,96.403900,39995538
2022-05-27,110.000000,111.000000,109.500000,110.000000,97.288338,51671206
2022-05-30,110.500000,111.000000,109.000000,110.500000,97.730545,43770168
2022-05-31,111.000000,113.000000,110.000000,113.000000,99.941650,89526207
2022-06-01,112.500000,116.000000,112.000000,114.500000,101.268318,71080756
2022-06-02,114.500000,116.000000,113.500000,114.000000,100.826096,36440162
2022-06-06,115.000000,116.000000,114.000000,115.500000,102.152748,35782678
2022-06-07,115.000000,115.500000,113.500000,113.500000,100.383865,37688003
2022-06-08,114.500000,115.000000,113.500000,114.000000,100.826096,18570005
2022-06-09,114.000000,115.500000,113.500000,115.500000,102.152748,29571170
2022-06-10,115.000000,115.000000,114.000000,114.000000,100.826096,24037427
2022-06-13,112.500000,112.500000,111.000000,111.500000,98.614998,45251873
2022-06-14,110.000000,112.500000,110.000000,111.500000,98.614998,31839349
2022-06-15,112.500000,112.500000,111.500000,112.000000,99.057213,24548371
2022-06-16,113.500000,113.500000,110.500000,111.500000,98.614998,31543119
2022-06-17,110.000000,111.000000,109.500000,109.500000,96.846115,49546955
2022-06-20,110.000000,110.500000,108.500000,109.000000,96.403900,33359214
2022-06-21,110.500000,112.500000,110.500000,112.000000,99.057213,38500252
2022-06-22,111.500000,111.500000,109.500000,109.500000,96.846115,31181855
2022-06-23,110.500000,110.500000,107.500000,108.000000,95.519455,45758826
2022-06-24,109.000000,110.500000,108.500000,110.000000,97.288338,29542926
2022-06-27,111.000000,112.000000,111.000000,111.000000,98.172768,25944301
2022-06-28,111.500000,112.000000,110.000000,112.000000,99.057213,27617500
2022-06-29,111.500000,112.500000,110.500000,111.000000,98.172768,33501065
2022-06-30,110.500000,111.000000,109.000000,109.000000,96.403900,44339108
2022-07-01,108.500000,109.000000,105.500000,106.000000,93.750572,62417854
2022-07-04,100.500000,102.000000,99.500000,100.000000,93.006523,70346389
2022-07-05,102.000000,103.000000,101.000000,102.500000,95.331688,45133868
2022-07-06,103.000000,103.500000,100.500000,100.500000,93.471558,45606608
2022-07-07,101.000000,103.500000,100.500000,103.500000,96.261749,40971306
2022-07-08,103.500000,104.000000,101.500000,102.000000,94.866653,34112553
2022-07-11,102.000000,102.000000,100.500000,101.000000,93.936584,18375028
2022-07-12,100.000000,101.000000,99.699997,100.500000,93.471558,26056813
2022-07-13,103.000000,103.500000,102.500000,102.500000,95.331688,31813542
2022-07-14,102.500000,106.000000,102.500000,105.000000,97.656845,46066645
2022-07-15,105.000000,106.000000,104.500000,105.000000,97.656845,24630202
2022-07-18,105.000000,105.500000,104.000000,105.000000,97.656845,17000378
2022-07-19,104.500000,105.000000,103.500000,104.000000,96.726784,20445793
2022-07-20,104.000000,105.000000,103.000000,103.500000,96.261749,35017029
2022-07-21,104.000000,105.500000,103.500000,105.500000,98.121880,23154380
2022-07-22,105.500000,106.500000,105.000000,106.000000,98.586914,28741668
2022-07-25,106.000000,108.000000,105.500000,107.500000,99.982018,39068310
2022-07-26,108.000000,108.500000,107.000000,108.000000,100.447044,22725130
2022-07-27,108.500000,109.500000,107.500000,108.000000,100.447044,30666386
2022-07-28,109.000000,109.000000,108.000000,108.500000,100.912079,21777281
2022-07-29,109.000000,109.500000,108.500000,109.000000,101.377113,21866952
2022-08-01,108.500000,109.000000,108.000000,109.000000,101.377113,14697891
2022-08-02,108.000000,108.000000,106.500000,108.000000,100.447044,40353392
2022-08-03,107.500000,108.500000,107.000000,108.500000,100.912079,30936472
2022-08-04,108.000000,108.500000,106.500000,108.000000,100.447044,38651714
2022-08-05,108.500000,109.000000,108.000000,108.000000,100.447044,24868879
2022-08-08,107.000000,108.000000,106.500000,108.000000,100.447044,22571210
2022-08-09,108.000000,109.000000,107.000000,109.000000,101.377113,25759491
2022-08-10,109.000000,111.000000,108.000000,110.000000,102.307175,56343332
2022-08-11,111.500000,113.000000,110.500000,113.000000,105.097374,62046990
2022-08-12,113.000000,114.000000,112.000000,112.500000,104.632339,48405887
2022-08-15,113.000000,113.000000,111.500000,112.000000,104.167305,29323346
2022-08-16,112.000000,112.000000,110.500000,111.000000,103.237244,28765617
2022-08-17,111.000000,112.500000,111.000000,112.500000,104.632339,30500758
2022-08-18,112.500000,112.500000,111.000000,112.000000,104.167305,25764909
2022-08-19,111.500000,112.000000,111.000000,111.000000,103.237244,17611604
2022-08-22,110.500000,111.000000,110.000000,110.000000,102.307175,10185000
2022-08-23,110.000000,110.500000,109.500000,110.000000,102.307175,17881145
2022-08-24,110.500000,111.000000,109.000000,109.500000,101.842140,24541358
2022-08-25,109.500000,110.500000,109.500000,109.500000,101.842140,14108637
2022-08-26,110.000000,110.500000,109.500000,110.500000,102.772202,17056269
2022-08-29,108.500000,109.000000,108.000000,108.000000,100.447044,26838820
2022-08-30,108.500000,109.000000,108.000000,108.500000,100.912079,21797499
2022-08-31,108.000000,109.500000,107.500000,109.000000,101.377113,28991269
2022-09-01,108.000000,108.500000,107.000000,107.500000,99.982018,37415613
2022-09-02,108.000000,108.000000,107.000000,107.500000,99.982018,17074664
2022-09-05,108.000000,108.500000,107.500000,108.000000,100.447044,21079281
2022-09-06,108.500000,108.500000,107.500000,108.500000,100.912079,16384324
2022-09-07,107.500000,108.000000,106.000000,106.000000,98.586914,31588795
2022-09-08,107.000000,107.000000,106.000000,107.000000,99.516983,15056746
2022-09-12,108.500000,109.000000,107.500000,108.500000,100.912079,18427897
2022-09-13,109.000000,110.500000,108.500000,110.000000,102.307175,32733009
2022-09-14,107.500000,108.500000,107.000000,107.500000,99.982018,26434615
2022-09-15,107.500000,108.500000,107.500000,108.000000,100.447044,17100232
2022-09-16,107.500000,108.000000,107.000000,107.500000,99.982018,37103124
2022-09-19,107.500000,108.000000,106.500000,107.000000,99.516983,17131612
2022-09-20,107.500000,108.500000,107.000000,108.500000,100.912079,25688754
2022-09-21,108.500000,108.500000,106.500000,107.000000,99.516983,25799149
2022-09-22,106.500000,107.500000,106.000000,107.000000,99.516983,24048970
2022-09-23,107.000000,107.500000,106.000000,106.500000,99.051949,15318321
2022-09-26,105.500000,106.000000,103.500000,104.000000,96.726784,40675073
2022-09-27,104.000000,104.500000,103.000000,103.500000,96.261749,21273277
2022-09-28,103.500000,104.000000,100.500000,100.500000,93.471558,48743869
2022-09-29,101.500000,102.500000,101.000000,101.500000,94.401619,40253163
2022-09-30,100.000000,102.000000,100.000000,102.000000,94.866653,27852050
2022-10-03,101.000000,102.000000,100.500000,101.000000,93.936584,20873153
2022-10-04,102.500000,103.000000,102.000000,102.500000,95.331688,17249740
2022-10-05,105.500000,107.500000,105.000000,107.000000,99.516983,52299029
2022-10-06,108.000000,108.500000,106.500000,107.500000,99.982018,27153696
